time,close,signal
2021.06.02 20:00:00,1906.85,-1
2021.06.02 21:00:00,1907.82,-1
2021.06.02 22:00:00,1908.95,-1
2021.06.02 23:00:00,1908.66,-1
2021.06.03 01:00:00,1908.79,-1
2021.06.03 02:00:00,1907.85,-1
2021.06.03 03:00:00,1908.35,-1
2021.06.03 04:00:00,1907.94,-1
2021.06.03 05:00:00,1905.85,-1
2021.06.03 06:00:00,1905.05,-1
2021.06.03 07:00:00,1903.71,-1
2021.06.03 08:00:00,1901.56,-1
2021.06.03 09:00:00,1897.52,-1
2021.06.03 10:00:00,1893.71,-1
2021.06.03 11:00:00,1894.3,-1
2021.06.03 12:00:00,1893.12,-1
2021.06.03 13:00:00,1894.18,-1
2021.06.03 14:00:00,1892.6,-1
2021.06.03 15:00:00,1882.24,-1
2021.06.03 16:00:00,1867.79,-1
2021.06.03 17:00:00,1870.94,-1
2021.06.03 18:00:00,1869.44,-1
2021.06.03 19:00:00,1870.96,-1
2021.06.03 20:00:00,1872.75,-1
2021.06.03 21:00:00,1872.32,-1
2021.06.03 22:00:00,1871.48,-1
2021.06.03 23:00:00,1870.7,-1
2021.06.04 01:00:00,1871.67,-1
2021.06.04 02:00:00,1870.97,-1
2021.06.04 03:00:00,1869.42,-1
2021.06.04 04:00:00,1859.9,-1
2021.06.04 05:00:00,1866.91,-1
2021.06.04 06:00:00,1870.05,-1
2021.06.04 07:00:00,1868.34,-1
2021.06.04 08:00:00,1866.89,-1
2021.06.04 09:00:00,1872.9,-1
2021.06.04 10:00:00,1871.21,-1
2021.06.04 11:00:00,1869.56,-1
2021.06.04 12:00:00,1871.09,-1
2021.06.04 13:00:00,1870.4,-1
2021.06.04 14:00:00,1871.23,-1
2021.06.04 15:00:00,1884.61,-1
2021.06.04 16:00:00,1891.34,-1
2021.06.04 17:00:00,1893.83,-1
2021.06.04 18:00:00,1893.04,-1
2021.06.04 19:00:00,1889.32,-1
2021.06.04 20:00:00,1890.17,-1
2021.06.04 21:00:00,1891.51,-1
2021.06.04 22:00:00,1891.89,-1
2021.06.04 23:00:00,1891.51,-1
2021.06.07 01:00:00,1889.86,-1
2021.06.07 02:00:00,1889.39,-1
2021.06.07 03:00:00,1890.89,-1
2021.06.07 04:00:00,1887.09,-1
2021.06.07 05:00:00,1887.16,-1
2021.06.07 06:00:00,1887.31,-1
2021.06.07 07:00:00,1885.9,-1
2021.06.07 08:00:00,1883.54,-1
2021.06.07 09:00:00,1884.39,-1
2021.06.07 10:00:00,1884.54,-1
2021.06.07 11:00:00,1884.7,-1
2021.06.07 12:00:00,1884.35,-1
2021.06.07 13:00:00,1884.85,-1
2021.06.07 14:00:00,1887.12,-1
2021.06.07 15:00:00,1887.23,-1
2021.06.07 16:00:00,1888.7,-1
2021.06.07 17:00:00,1891.97,-1
2021.06.07 18:00:00,1894.07,-1
2021.06.07 19:00:00,1895.04,-1
2021.06.07 20:00:00,1897.65,-1
2021.06.07 21:00:00,1898.89,-1
2021.06.07 22:00:00,1899.78,-1
2021.06.07 23:00:00,1898.78,-1
2021.06.08 01:00:00,1898.67,-1
2021.06.08 02:00:00,1898.78,-1
2021.06.08 03:00:00,1901.54,-1
2021.06.08 04:00:00,1898.03,-1
2021.06.08 05:00:00,1896.32,-1
2021.06.08 06:00:00,1896.05,-1
2021.06.08 07:00:00,1897.09,-1
2021.06.08 08:00:00,1895.09,-1
2021.06.08 09:00:00,1896.43,-1
2021.06.08 10:00:00,1892.63,-1
2021.06.08 11:00:00,1892.66,-1
2021.06.08 12:00:00,1892.5,-1
2021.06.08 13:00:00,1894.4,-1
2021.06.08 14:00:00,1899.94,-1
2021.06.08 15:00:00,1893.07,-1
2021.06.08 16:00:00,1887.93,-1
2021.06.08 17:00:00,1894.57,-1
2021.06.08 18:00:00,1891.25,-1
2021.06.08 19:00:00,1892.39,-1
2021.06.08 20:00:00,1892.69,-1
2021.06.08 21:00:00,1893.25,-1
2021.06.08 22:00:00,1893.48,-1
2021.06.08 23:00:00,1893.06,-1
2021.06.09 01:00:00,1892.68,-1
2021.06.09 02:00:00,1893.41,-1
2021.06.09 03:00:00,1895.08,-1
2021.06.09 04:00:00,1892.97,-1
2021.06.09 05:00:00,1894.79,-1
2021.06.09 06:00:00,1894.5,-1
2021.06.09 07:00:00,1893.89,-1
2021.06.09 08:00:00,1893.29,-1
2021.06.09 09:00:00,1891.52,-1
2021.06.09 10:00:00,1892.19,-1
2021.06.09 11:00:00,1889.4,-1
2021.06.09 12:00:00,1890.09,-1
2021.06.09 13:00:00,1889.55,-1
2021.06.09 14:00:00,1891.46,-1
2021.06.09 15:00:00,1893.77,-1
2021.06.09 16:00:00,1894.6,-1
2021.06.09 17:00:00,1891.15,-1
2021.06.09 18:00:00,1891.5,-1
2021.06.09 19:00:00,1891.24,-1
2021.06.09 20:00:00,1891.29,-1
2021.06.09 21:00:00,1890.78,-1
2021.06.09 22:00:00,1889.87,-1
2021.06.09 23:00:00,1888.89,-1
2021.06.10 01:00:00,1889.03,-1
2021.06.10 02:00:00,1888.73,-1
2021.06.10 03:00:00,1885.95,-1
2021.06.10 04:00:00,1887.87,-1
2021.06.10 05:00:00,1887.12,-1
2021.06.10 06:00:00,1887.37,-1
2021.06.10 07:00:00,1885.49,-1
2021.06.10 08:00:00,1884.17,-1
2021.06.10 09:00:00,1883.79,-1
2021.06.10 10:00:00,1877.43,-1
2021.06.10 11:00:00,1882.38,-1
2021.06.10 12:00:00,1880.89,-1
2021.06.10 13:00:00,1879.99,-1
2021.06.10 14:00:00,1876.14,-1
2021.06.10 15:00:00,1890.89,-1
2021.06.10 16:00:00,1888.83,-1
2021.06.10 17:00:00,1888.91,-1
2021.06.10 18:00:00,1893.74,-1
2021.06.10 19:00:00,1893.74,-1
2021.06.10 20:00:00,1894.59,-1
2021.06.10 21:00:00,1895.98,-1
2021.06.10 22:00:00,1898.01,-1
2021.06.10 23:00:00,1899.64,-1
2021.06.11 01:00:00,1898.54,-1
2021.06.11 02:00:00,1898.4,-1
2021.06.11 03:00:00,1899.63,-1
2021.06.11 04:00:00,1899.89,-1
2021.06.11 05:00:00,1899.42,-1
2021.06.11 06:00:00,1898.98,-1
2021.06.11 07:00:00,1900.3,-1
2021.06.11 08:00:00,1900.34,-1
2021.06.11 09:00:00,1900.86,-1
2021.06.11 10:00:00,1899.4,-1
2021.06.11 11:00:00,1895.14,-1
2021.06.11 12:00:00,1892.62,-1
2021.06.11 13:00:00,1891.3,-1
2021.06.11 14:00:00,1889.23,-1
2021.06.11 15:00:00,1884.23,-1
2021.06.11 16:00:00,1881.06,-1
2021.06.11 17:00:00,1883.67,-1
2021.06.11 18:00:00,1880.31,-1
2021.06.11 19:00:00,1879.05,-1
2021.06.11 20:00:00,1875.35,-1
2021.06.11 21:00:00,1877.24,-1
2021.06.11 22:00:00,1876.66,-1
2021.06.11 23:00:00,1876.16,-1
2021.06.14 01:00:00,1875.53,-1
2021.06.14 02:00:00,1873.66,-1
2021.06.14 03:00:00,1870.9,-1
2021.06.14 04:00:00,1864.83,-1
2021.06.14 05:00:00,1866.33,-1
2021.06.14 06:00:00,1865.58,-1
2021.06.14 07:00:00,1865.48,-1
2021.06.14 08:00:00,1863.78,-1
2021.06.14 09:00:00,1861.32,-1
2021.06.14 10:00:00,1858.52,-1
2021.06.14 11:00:00,1858.1,-1
2021.06.14 12:00:00,1858.28,-1
2021.06.14 13:00:00,1854.79,-1
2021.06.14 14:00:00,1853.82,-1
2021.06.14 15:00:00,1848.35,-1
2021.06.14 16:00:00,1864.45,-1
2021.06.14 17:00:00,1866.13,-1
2021.06.14 18:00:00,1864.25,-1
2021.06.14 19:00:00,1864.24,-1
2021.06.14 20:00:00,1863.3,-1
2021.06.14 21:00:00,1864.63,-1
2021.06.14 22:00:00,1866.12,-1
2021.06.14 23:00:00,1866.31,-1
2021.06.15 01:00:00,1867.27,-1
2021.06.15 02:00:00,1866.82,-1
2021.06.15 03:00:00,1866.41,-1
2021.06.15 04:00:00,1860.41,-1
2021.06.15 05:00:00,1862.31,-1
2021.06.15 06:00:00,1863.58,-1
2021.06.15 07:00:00,1864.43,-1
2021.06.15 08:00:00,1866.07,-1
2021.06.15 09:00:00,1866.73,-1
2021.06.15 10:00:00,1865.8,-1
2021.06.15 11:00:00,1863.99,-1
2021.06.15 12:00:00,1863.89,-1
2021.06.15 13:00:00,1865.06,-1
2021.06.15 14:00:00,1864.19,-1
2021.06.15 15:00:00,1865.63,-1
2021.06.15 16:00:00,1865.25,-1
2021.06.15 17:00:00,1859.83,-1
2021.06.15 18:00:00,1855.88,-1
2021.06.15 19:00:00,1852.32,-1
2021.06.15 20:00:00,1856.64,-1
2021.06.15 21:00:00,1857.5,-1
2021.06.15 22:00:00,1859.22,-1
2021.06.15 23:00:00,1858.89,-1
2021.06.16 01:00:00,1860.0,-1
2021.06.16 02:00:00,1857.82,-1
2021.06.16 03:00:00,1854.56,-1
2021.06.16 04:00:00,1853.67,-1
2021.06.16 05:00:00,1856.35,-1
2021.06.16 06:00:00,1857.95,-1
2021.06.16 07:00:00,1859.97,-1
2021.06.16 08:00:00,1859.84,-1
2021.06.16 09:00:00,1860.49,-1
2021.06.16 10:00:00,1860.32,-1
2021.06.16 11:00:00,1860.05,-1
2021.06.16 12:00:00,1860.44,-1
2021.06.16 13:00:00,1855.15,-1
2021.06.16 14:00:00,1855.02,-1
2021.06.16 15:00:00,1857.73,-1
2021.06.16 16:00:00,1857.21,-1
2021.06.16 17:00:00,1856.4,-1
2021.06.16 18:00:00,1859.74,-1
2021.06.16 19:00:00,1859.26,-1
2021.06.16 20:00:00,1861.94,-1
2021.06.16 21:00:00,1835.11,-1
2021.06.16 22:00:00,1828.25,-1
2021.06.16 23:00:00,1810.21,-1
2021.06.17 01:00:00,1819.07,-1
2021.06.17 02:00:00,1818.79,-1
2021.06.17 03:00:00,1817.7,-1
2021.06.17 04:00:00,1821.76,-1
2021.06.17 05:00:00,1824.24,-1
2021.06.17 06:00:00,1822.28,-1
2021.06.17 07:00:00,1821.52,-1
2021.06.17 08:00:00,1818.15,-1
2021.06.17 09:00:00,1815.26,-1
2021.06.17 10:00:00,1810.33,-1
2021.06.17 11:00:00,1804.73,-1
2021.06.17 12:00:00,1806.03,-1
2021.06.17 13:00:00,1798.57,-1
2021.06.17 14:00:00,1788.57,-1
2021.06.17 15:00:00,1785.62,-1
2021.06.17 16:00:00,1783.17,-1
2021.06.17 17:00:00,1778.61,-1
2021.06.17 18:00:00,1776.18,-1
2021.06.17 19:00:00,1770.63,-1
2021.06.17 20:00:00,1778.65,-1
2021.06.17 21:00:00,1780.03,-1
2021.06.17 22:00:00,1772.08,-1
2021.06.17 23:00:00,1772.78,-1
2021.06.18 01:00:00,1775.89,-1
2021.06.18 02:00:00,1776.82,-1
2021.06.18 03:00:00,1779.14,-1
2021.06.18 04:00:00,1784.56,-1
2021.06.18 05:00:00,1784.44,-1
2021.06.18 06:00:00,1785.77,-1
2021.06.18 07:00:00,1784.46,-1
2021.06.18 08:00:00,1785.23,-1
2021.06.18 09:00:00,1783.68,-1
2021.06.18 10:00:00,1793.1,-1
2021.06.18 11:00:00,1791.12,-1
2021.06.18 12:00:00,1794.41,-1
2021.06.18 13:00:00,1791.61,-1
2021.06.18 14:00:00,1794.13,-1
2021.06.18 15:00:00,1777.25,-1
2021.06.18 16:00:00,1775.25,-1
2021.06.18 17:00:00,1777.94,-1
2021.06.18 18:00:00,1774.21,-1
2021.06.18 19:00:00,1771.96,-1
2021.06.18 20:00:00,1773.06,-1
2021.06.18 21:00:00,1770.7,-1
2021.06.18 22:00:00,1762.07,-1
2021.06.18 23:00:00,1764.52,-1
2021.06.21 01:00:00,1768.55,-1
2021.06.21 02:00:00,1769.36,-1
2021.06.21 03:00:00,1773.08,-1
2021.06.21 04:00:00,1771.38,-1
2021.06.21 05:00:00,1775.87,-1
2021.06.21 06:00:00,1774.51,-1
2021.06.21 07:00:00,1773.12,-1
2021.06.21 08:00:00,1773.29,-1
2021.06.21 09:00:00,1778.4,-1
2021.06.21 10:00:00,1778.65,-1
2021.06.21 11:00:00,1784.92,-1
2021.06.21 12:00:00,1783.94,-1
2021.06.21 13:00:00,1782.93,-1
2021.06.21 14:00:00,1782.57,-1
2021.06.21 15:00:00,1774.99,-1
2021.06.21 16:00:00,1775.15,-1
2021.06.21 17:00:00,1782.63,-1
2021.06.21 18:00:00,1783.36,-1
2021.06.21 19:00:00,1783.14,-1
2021.06.21 20:00:00,1782.84,-1
2021.06.21 21:00:00,1783.8,-1
2021.06.21 22:00:00,1783.02,-1
2021.06.21 23:00:00,1783.25,-1
2021.06.22 01:00:00,1785.22,-1
2021.06.22 02:00:00,1783.57,-1
2021.06.22 03:00:00,1785.96,-1
2021.06.22 04:00:00,1785.41,-1
2021.06.22 05:00:00,1786.36,-1
2021.06.22 06:00:00,1788.94,-1
2021.06.22 07:00:00,1787.97,-1
2021.06.22 08:00:00,1781.08,-1
2021.06.22 09:00:00,1783.25,-1
2021.06.22 10:00:00,1777.9,-1
2021.06.22 11:00:00,1778.27,-1
2021.06.22 12:00:00,1779.8,-1
2021.06.22 13:00:00,1784.8,-1
2021.06.22 14:00:00,1780.59,-1
2021.06.22 15:00:00,1774.78,-1
2021.06.22 16:00:00,1775.78,-1
2021.06.22 17:00:00,1779.8,-1
2021.06.22 18:00:00,1776.7,-1
2021.06.22 19:00:00,1778.27,-1
2021.06.22 20:00:00,1778.35,-1
2021.06.22 21:00:00,1780.05,-1
2021.06.22 22:00:00,1776.45,-1
2021.06.22 23:00:00,1778.63,-1
2021.06.23 01:00:00,1779.16,-1
2021.06.23 02:00:00,1777.64,-1
2021.06.23 03:00:00,1778.72,-1
2021.06.23 04:00:00,1779.12,-1
2021.06.23 05:00:00,1782.72,-1
2021.06.23 06:00:00,1781.64,-1
2021.06.23 07:00:00,1781.97,-1
2021.06.23 08:00:00,1781.48,-1
2021.06.23 09:00:00,1782.72,-1
2021.06.23 10:00:00,1781.85,-1
2021.06.23 11:00:00,1782.8,-1
2021.06.23 12:00:00,1782.47,-1
2021.06.23 13:00:00,1783.0,-1
2021.06.23 14:00:00,1783.26,-1
2021.06.23 15:00:00,1782.51,-1
2021.06.23 16:00:00,1794.33,-1
2021.06.23 17:00:00,1789.85,-1
2021.06.23 18:00:00,1786.76,-1
2021.06.23 19:00:00,1783.29,-1
2021.06.23 20:00:00,1782.73,-1
2021.06.23 21:00:00,1778.87,-1
2021.06.23 22:00:00,1775.33,-1
2021.06.23 23:00:00,1778.4,-1
2021.06.24 01:00:00,1779.61,-1
2021.06.24 02:00:00,1777.32,-1
2021.06.24 03:00:00,1778.76,-1
2021.06.24 04:00:00,1777.52,-1
2021.06.24 05:00:00,1775.98,-1
2021.06.24 06:00:00,1776.02,-1
2021.06.24 07:00:00,1775.05,-1
2021.06.24 08:00:00,1776.59,-1
2021.06.24 09:00:00,1777.0,-1
2021.06.24 10:00:00,1777.23,-1
2021.06.24 11:00:00,1779.72,-1
2021.06.24 12:00:00,1781.51,-1
2021.06.24 13:00:00,1782.2,-1
2021.06.24 14:00:00,1787.51,-1
2021.06.24 15:00:00,1783.32,-1
2021.06.24 16:00:00,1783.71,-1
2021.06.24 17:00:00,1778.52,-1
2021.06.24 18:00:00,1778.37,-1
2021.06.24 19:00:00,1776.78,-1
2021.06.24 20:00:00,1775.5,-1
2021.06.24 21:00:00,1776.64,-1
2021.06.24 22:00:00,1774.04,-1
2021.06.24 23:00:00,1774.96,-1
2021.06.25 01:00:00,1776.1,-1
2021.06.25 02:00:00,1775.2,-1
2021.06.25 03:00:00,1774.03,-1
2021.06.25 04:00:00,1777.68,-1
2021.06.25 05:00:00,1777.52,-1
2021.06.25 06:00:00,1777.84,-1
2021.06.25 07:00:00,1776.15,-1
2021.06.25 08:00:00,1780.52,-1
2021.06.25 09:00:00,1779.89,-1
2021.06.25 10:00:00,1782.61,-1
2021.06.25 11:00:00,1782.66,-1
2021.06.25 12:00:00,1782.55,-1
2021.06.25 13:00:00,1783.15,-1
2021.06.25 14:00:00,1785.05,-1
2021.06.25 15:00:00,1785.31,-1
2021.06.25 16:00:00,1788.15,-1
2021.06.25 17:00:00,1782.01,-1
2021.06.25 18:00:00,1779.11,-1
2021.06.25 19:00:00,1777.12,-1
2021.06.25 20:00:00,1777.08,-1
2021.06.25 21:00:00,1778.17,-1
2021.06.25 22:00:00,1779.45,-1
2021.06.25 23:00:00,1781.11,-1
2021.06.28 01:00:00,1782.81,-1
2021.06.28 02:00:00,1782.03,-1
2021.06.28 03:00:00,1780.55,-1
2021.06.28 04:00:00,1773.42,-1
2021.06.28 05:00:00,1779.27,-1
2021.06.28 06:00:00,1779.13,-1
2021.06.28 07:00:00,1780.73,-1
2021.06.28 08:00:00,1785.71,-1
2021.06.28 09:00:00,1782.55,-1
2021.06.28 10:00:00,1783.26,-1
2021.06.28 11:00:00,1779.19,-1
2021.06.28 12:00:00,1776.05,-1
2021.06.28 13:00:00,1778.19,-1
2021.06.28 14:00:00,1774.63,-1
2021.06.28 15:00:00,1777.53,-1
2021.06.28 16:00:00,1780.11,-1
2021.06.28 17:00:00,1777.84,-1
2021.06.28 18:00:00,1780.84,-1
2021.06.28 19:00:00,1779.5,-1
2021.06.28 20:00:00,1779.72,-1
2021.06.28 21:00:00,1778.97,-1
2021.06.28 22:00:00,1779.38,-1
2021.06.28 23:00:00,1779.03,-1
2021.06.29 01:00:00,1777.74,-1
2021.06.29 02:00:00,1778.14,-1
2021.06.29 03:00:00,1775.81,-1
2021.06.29 04:00:00,1774.54,-1
2021.06.29 05:00:00,1775.82,-1
2021.06.29 06:00:00,1775.14,-1
2021.06.29 07:00:00,1774.53,-1
2021.06.29 08:00:00,1778.25,-1
2021.06.29 09:00:00,1776.49,-1
2021.06.29 10:00:00,1773.36,-1
2021.06.29 11:00:00,1769.44,-1
2021.06.29 12:00:00,1771.98,-1
2021.06.29 13:00:00,1769.07,-1
2021.06.29 14:00:00,1770.52,-1
2021.06.29 15:00:00,1754.76,-1
2021.06.29 16:00:00,1756.58,-1
2021.06.29 17:00:00,1754.56,-1
2021.06.29 18:00:00,1762.64,-1
2021.06.29 19:00:00,1763.03,-1
2021.06.29 20:00:00,1761.98,-1
2021.06.29 21:00:00,1763.86,-1
2021.06.29 22:00:00,1761.11,-1
2021.06.29 23:00:00,1761.08,-1
2021.06.30 01:00:00,1761.57,-1
2021.06.30 02:00:00,1761.45,-1
2021.06.30 03:00:00,1762.48,-1
2021.06.30 04:00:00,1763.3,-1
2021.06.30 05:00:00,1763.62,-1
2021.06.30 06:00:00,1761.09,-1
2021.06.30 07:00:00,1758.99,-1
2021.06.30 08:00:00,1756.67,-1
2021.06.30 09:00:00,1759.93,-1
2021.06.30 10:00:00,1755.59,-1
2021.06.30 11:00:00,1756.44,-1
2021.06.30 12:00:00,1757.0,-1
2021.06.30 13:00:00,1756.86,-1
2021.06.30 14:00:00,1760.56,-1
2021.06.30 15:00:00,1757.16,-1
2021.06.30 16:00:00,1760.27,-1
2021.06.30 17:00:00,1765.69,-1
2021.06.30 18:00:00,1765.41,-1
2021.06.30 19:00:00,1772.25,-1
2021.06.30 20:00:00,1769.43,-1
2021.06.30 21:00:00,1769.31,-1
2021.06.30 22:00:00,1769.89,-1
2021.06.30 23:00:00,1769.65,-1
2021.07.01 01:00:00,1769.3,-1
2021.07.01 02:00:00,1768.13,-1
2021.07.01 03:00:00,1766.26,-1
2021.07.01 04:00:00,1771.4,-1
2021.07.01 05:00:00,1774.44,-1
2021.07.01 06:00:00,1776.14,-1
2021.07.01 07:00:00,1774.54,-1
2021.07.01 08:00:00,1776.84,-1
2021.07.01 09:00:00,1777.86,-1
2021.07.01 10:00:00,1776.92,-1
2021.07.01 11:00:00,1774.58,-1
2021.07.01 12:00:00,1775.62,-1
2021.07.01 13:00:00,1776.98,-1
2021.07.01 14:00:00,1776.81,-1
2021.07.01 15:00:00,1777.71,-1
2021.07.01 16:00:00,1779.79,-1
2021.07.01 17:00:00,1774.24,-1
2021.07.01 18:00:00,1771.01,-1
2021.07.01 19:00:00,1771.82,-1
2021.07.01 20:00:00,1773.34,-1
2021.07.01 21:00:00,1774.86,-1
2021.07.01 22:00:00,1776.17,-1
2021.07.01 23:00:00,1776.52,-1
2021.07.02 01:00:00,1776.2,-1
2021.07.02 02:00:00,1775.57,-1
2021.07.02 03:00:00,1777.31,-1
2021.07.02 04:00:00,1778.15,-1
2021.07.02 05:00:00,1778.48,-1
2021.07.02 06:00:00,1778.84,-1
2021.07.02 07:00:00,1777.93,-1
2021.07.02 08:00:00,1778.06,-1
2021.07.02 09:00:00,1775.87,-1
2021.07.02 10:00:00,1778.0,-1
2021.07.02 11:00:00,1782.01,-1
2021.07.02 12:00:00,1781.78,-1
2021.07.02 13:00:00,1787.08,-1
2021.07.02 14:00:00,1785.88,-1
2021.07.02 15:00:00,1789.47,-1
2021.07.02 16:00:00,1785.48,-1
2021.07.02 17:00:00,1782.85,-1
2021.07.02 18:00:00,1782.81,-1
2021.07.02 19:00:00,1782.0,-1
2021.07.02 20:00:00,1787.94,-1
2021.07.02 21:00:00,1789.95,-1
2021.07.02 22:00:00,1787.84,-1
2021.07.02 23:00:00,1787.33,-1
2021.07.05 01:00:00,1785.57,-1
2021.07.05 02:00:00,1786.22,-1
2021.07.05 03:00:00,1785.91,-1
2021.07.05 04:00:00,1789.47,-1
2021.07.05 05:00:00,1788.01,-1
2021.07.05 06:00:00,1785.48,-1
2021.07.05 07:00:00,1787.35,-1
2021.07.05 08:00:00,1786.16,-1
2021.07.05 09:00:00,1790.47,-1
2021.07.05 10:00:00,1792.64,-1
2021.07.05 11:00:00,1792.74,-1
2021.07.05 12:00:00,1791.38,-1
2021.07.05 13:00:00,1793.1,-1
2021.07.05 14:00:00,1789.66,-1
2021.07.05 15:00:00,1791.82,-1
2021.07.05 16:00:00,1791.12,-1
2021.07.05 17:00:00,1791.05,-1
2021.07.05 18:00:00,1790.84,-1
2021.07.05 19:00:00,1791.73,-1
2021.07.05 20:00:00,1790.31,-1
2021.07.06 01:00:00,1791.87,-1
2021.07.06 02:00:00,1791.26,-1
2021.07.06 03:00:00,1791.88,-1
2021.07.06 04:00:00,1795.65,-1
2021.07.06 05:00:00,1797.47,-1
2021.07.06 06:00:00,1797.34,-1
2021.07.06 07:00:00,1800.8,-1
2021.07.06 08:00:00,1804.11,-1
2021.07.06 09:00:00,1804.87,-1
2021.07.06 10:00:00,1807.42,-1
2021.07.06 11:00:00,1805.85,-1
2021.07.06 12:00:00,1807.39,-1
2021.07.06 13:00:00,1807.35,-1
2021.07.06 14:00:00,1809.82,-1
2021.07.06 15:00:00,1809.31,-1
2021.07.06 16:00:00,1810.63,-1
2021.07.06 17:00:00,1804.56,-1
2021.07.06 18:00:00,1796.67,-1
2021.07.06 19:00:00,1794.23,-1
2021.07.06 20:00:00,1795.46,-1
2021.07.06 21:00:00,1796.79,-1
2021.07.06 22:00:00,1796.62,-1
2021.07.06 23:00:00,1797.05,-1
2021.07.07 01:00:00,1795.52,-1
2021.07.07 02:00:00,1795.49,-1
2021.07.07 03:00:00,1795.23,-1
2021.07.07 04:00:00,1802.46,-1
2021.07.07 05:00:00,1800.03,-1
2021.07.07 06:00:00,1801.07,-1
2021.07.07 07:00:00,1797.88,-1
2021.07.07 08:00:00,1801.86,-1
2021.07.07 09:00:00,1803.17,-1
2021.07.07 10:00:00,1805.46,-1
2021.07.07 11:00:00,1804.41,-1
2021.07.07 12:00:00,1806.56,-1
2021.07.07 13:00:00,1806.68,-1
2021.07.07 14:00:00,1806.58,-1
2021.07.07 15:00:00,1804.52,-1
2021.07.07 16:00:00,1806.66,-1
2021.07.07 17:00:00,1805.57,-1
2021.07.07 18:00:00,1803.51,-1
2021.07.07 19:00:00,1801.79,-1
2021.07.07 20:00:00,1803.14,-1
2021.07.07 21:00:00,1804.0,-1
2021.07.07 22:00:00,1803.49,-1
2021.07.07 23:00:00,1803.59,-1
2021.07.08 01:00:00,1805.31,-1
2021.07.08 02:00:00,1803.35,-1
2021.07.08 03:00:00,1804.43,-1
2021.07.08 04:00:00,1799.62,-1
2021.07.08 05:00:00,1798.31,-1
2021.07.08 06:00:00,1797.49,-1
2021.07.08 07:00:00,1797.89,-1
2021.07.08 08:00:00,1798.03,-1
2021.07.08 09:00:00,1797.52,-1
2021.07.08 10:00:00,1807.33,-1
2021.07.08 11:00:00,1813.44,-1
2021.07.08 12:00:00,1812.9,-1
2021.07.08 13:00:00,1817.4,-1
2021.07.08 14:00:00,1814.05,-1
2021.07.08 15:00:00,1813.57,-1
2021.07.08 16:00:00,1808.5,-1
2021.07.08 17:00:00,1801.58,-1
2021.07.08 18:00:00,1796.72,-1
2021.07.08 19:00:00,1797.58,-1
2021.07.08 20:00:00,1799.69,-1
2021.07.08 21:00:00,1800.2,-1
2021.07.08 22:00:00,1802.27,-1
2021.07.08 23:00:00,1802.35,-1
2021.07.09 01:00:00,1803.11,-1
2021.07.09 02:00:00,1803.78,-1
2021.07.09 03:00:00,1800.71,-1
2021.07.09 04:00:00,1806.19,-1
2021.07.09 05:00:00,1806.41,-1
2021.07.09 06:00:00,1805.26,-1
2021.07.09 07:00:00,1801.25,-1
2021.07.09 08:00:00,1800.23,-1
2021.07.09 09:00:00,1798.39,-1
2021.07.09 10:00:00,1804.59,-1
2021.07.09 11:00:00,1802.59,-1
2021.07.09 12:00:00,1804.42,-1
2021.07.09 13:00:00,1803.01,-1
2021.07.09 14:00:00,1800.25,-1
2021.07.09 15:00:00,1802.48,-1
2021.07.09 16:00:00,1803.86,-1
2021.07.09 17:00:00,1808.39,-1
2021.07.09 18:00:00,1807.89,-1
2021.07.09 19:00:00,1810.35,-1
2021.07.09 20:00:00,1810.56,-1
2021.07.09 21:00:00,1812.14,-1
2021.07.09 22:00:00,1807.99,-1
2021.07.09 23:00:00,1808.04,-1
2021.07.12 01:00:00,1807.91,-1
2021.07.12 02:00:00,1806.46,-1
2021.07.12 03:00:00,1808.89,-1
2021.07.12 04:00:00,1805.54,-1
2021.07.12 05:00:00,1805.25,-1
2021.07.12 06:00:00,1802.91,-1
2021.07.12 07:00:00,1803.01,-1
2021.07.12 08:00:00,1802.43,-1
2021.07.12 09:00:00,1800.88,-1
2021.07.12 10:00:00,1804.0,-1
2021.07.12 11:00:00,1803.18,-1
2021.07.12 12:00:00,1801.85,-1
2021.07.12 13:00:00,1800.35,-1
2021.07.12 14:00:00,1800.09,-1
2021.07.12 15:00:00,1802.77,-1
2021.07.12 16:00:00,1792.32,-1
2021.07.12 17:00:00,1805.29,-1
2021.07.12 18:00:00,1805.16,-1
2021.07.12 19:00:00,1805.72,-1
2021.07.12 20:00:00,1805.8,-1
2021.07.12 21:00:00,1806.55,-1
2021.07.12 22:00:00,1806.34,-1
2021.07.12 23:00:00,1806.17,-1
2021.07.13 01:00:00,1806.91,-1
2021.07.13 02:00:00,1807.15,-1
2021.07.13 03:00:00,1807.32,-1
2021.07.13 04:00:00,1810.63,-1
2021.07.13 05:00:00,1811.83,-1
2021.07.13 06:00:00,1809.37,-1
2021.07.13 07:00:00,1809.74,-1
2021.07.13 08:00:00,1806.59,-1
2021.07.13 09:00:00,1810.61,-1
2021.07.13 10:00:00,1809.94,-1
2021.07.13 11:00:00,1808.98,-1
2021.07.13 12:00:00,1808.31,-1
2021.07.13 13:00:00,1808.63,-1
2021.07.13 14:00:00,1809.43,-1
2021.07.13 15:00:00,1800.3,-1
2021.07.13 16:00:00,1813.8,-1
2021.07.13 17:00:00,1812.82,-1
2021.07.13 18:00:00,1813.21,-1
2021.07.13 19:00:00,1811.58,-1
2021.07.13 20:00:00,1807.44,-1
2021.07.13 21:00:00,1807.53,-1
