time,close,signal
2021.08.25 23:30:00,48639.9,-1
2021.08.26 00:00:00,48741.07,-1
2021.08.26 00:30:00,49049.27,-1
2021.08.26 01:00:00,48795.52,-1
2021.08.26 01:30:00,48856.36,-1
2021.08.26 02:00:00,49009.27,-1
2021.08.26 02:30:00,48924.35,-1
2021.08.26 03:00:00,49019.8,-1
2021.08.26 03:30:00,49240.99,-1
2021.08.26 04:00:00,49063.85,-1
2021.08.26 04:30:00,48687.66,-1
2021.08.26 05:00:00,48759.8,-1
2021.08.26 05:30:00,48652.97,-1
2021.08.26 06:00:00,48057.73,-1
2021.08.26 06:30:00,47863.88,-1
2021.08.26 07:00:00,47821.44,-1
2021.08.26 07:30:00,47830.8,-1
2021.08.26 08:00:00,47347.55,-1
2021.08.26 08:30:00,47022.93,-1
2021.08.26 09:00:00,47031.66,-1
2021.08.26 09:30:00,46814.14,-1
2021.08.26 10:00:00,46843.75,-1
2021.08.26 10:30:00,46842.76,-1
2021.08.26 11:00:00,46835.61,-1
2021.08.26 11:30:00,46877.58,-1
2021.08.26 12:00:00,46920.19,-1
2021.08.26 12:30:00,46723.22,-1
2021.08.26 13:00:00,46881.33,-1
2021.08.26 13:30:00,46929.78,-1
2021.08.26 14:00:00,47043.42,-1
2021.08.26 14:30:00,46793.22,-1
2021.08.26 15:00:00,47355.38,-1
2021.08.26 15:30:00,46894.2,-1
2021.08.26 16:00:00,47057.61,-1
2021.08.26 16:30:00,47148.55,-1
2021.08.26 17:00:00,47052.89,-1
2021.08.26 17:30:00,46791.75,-1
2021.08.26 18:00:00,46911.07,-1
2021.08.26 18:30:00,46749.13,-1
2021.08.26 19:00:00,46658.78,-1
2021.08.26 19:30:00,46848.09,-1
2021.08.26 20:00:00,46922.71,-1
2021.08.26 20:30:00,46907.9,-1
2021.08.26 21:00:00,46717.82,-1
2021.08.26 21:30:00,46960.53,-1
2021.08.26 22:00:00,46735.19,-1
2021.08.26 22:30:00,46884.49,-1
2021.08.26 23:00:00,46868.98,-1
2021.08.26 23:30:00,46970.55,-1
2021.08.27 00:00:00,47177.78,-1
2021.08.27 00:30:00,47212.8,-1
2021.08.27 01:00:00,47352.62,-1
2021.08.27 01:30:00,47125.71,1
2021.08.27 02:00:00,47159.97,-1
2021.08.27 02:30:00,46788.56,-1
2021.08.27 03:00:00,46649.55,-1
2021.08.27 03:30:00,47205.69,-1
2021.08.27 04:00:00,47477.47,-1
2021.08.27 04:30:00,47192.28,-1
2021.08.27 05:00:00,47334.45,-1
2021.08.27 05:30:00,47172.81,-1
2021.08.27 06:00:00,46722.22,-1
2021.08.27 06:30:00,46769.99,-1
2021.08.27 07:00:00,46615.14,-1
2021.08.27 07:30:00,46877.11,-1
2021.08.27 08:00:00,46976.86,-1
2021.08.27 08:30:00,47067.28,-1
2021.08.27 09:00:00,47090.24,-1
2021.08.27 09:30:00,47123.65,-1
2021.08.27 10:00:00,47197.78,-1
2021.08.27 10:30:00,47440.12,-1
2021.08.27 11:00:00,47290.01,-1
2021.08.27 11:30:00,47138.62,-1
2021.08.27 12:00:00,47045.26,-1
2021.08.27 12:30:00,47158.43,-1
2021.08.27 13:00:00,47226.34,-1
2021.08.27 13:30:00,47379.42,-1
2021.08.27 14:00:00,47478.89,-1
2021.08.27 14:30:00,47416.29,-1
2021.08.27 15:00:00,47255.6,-1
2021.08.27 15:30:00,47291.23,-1
2021.08.27 16:00:00,47084.56,-1
2021.08.27 16:30:00,47227.29,-1
2021.08.27 17:00:00,47916.79,-1
2021.08.27 17:30:00,48066.05,-1
2021.08.27 18:00:00,48242.18,1
2021.08.27 18:30:00,48131.22,1
2021.08.27 19:00:00,48081.95,1
2021.08.27 19:30:00,48130.75,1
2021.08.27 20:00:00,48181.71,1
2021.08.27 20:30:00,48120.41,-1
2021.08.27 21:00:00,48221.05,-1
2021.08.27 21:30:00,48277.15,-1
2021.08.27 22:00:00,48295.23,-1
2021.08.27 22:30:00,48254.87,-1
2021.08.27 23:00:00,48726.57,-1
2021.08.27 23:30:00,48846.33,-1
2021.08.28 00:00:00,48927.12,1
2021.08.28 01:00:00,48939.1,1
2021.08.28 02:00:00,49024.01,1
2021.08.28 03:00:00,49214.8,1
2021.08.28 04:00:00,49103.92,1
2021.08.28 05:00:00,48905.14,1
2021.08.28 06:00:00,48836.22,-1
2021.08.28 07:00:00,48921.12,-1
2021.08.28 14:00:00,48659.41,-1
2021.08.28 15:00:00,48846.21,-1
2021.08.28 16:00:00,48683.38,-1
2021.08.28 17:00:00,48605.47,-1
2021.08.28 18:00:00,48768.29,-1
2021.08.28 19:00:00,48947.09,-1
2021.08.28 20:00:00,48994.04,-1
2021.08.28 21:00:00,48752.31,-1
2021.08.28 22:00:00,48624.45,-1
2021.08.28 23:00:00,48664.41,-1
2021.08.29 01:00:00,48673.4,-1
2021.08.29 02:00:00,48859.19,-1
2021.08.29 03:00:00,49531.45,-1
2021.08.29 04:00:00,49325.68,-1
2021.08.29 05:00:00,48534.55,1
2021.08.29 06:00:00,48198.92,-1
2021.08.29 07:00:00,48113.01,-1
2021.08.29 08:00:00,48272.84,-1
2021.08.29 09:00:00,48401.69,-1
2021.08.29 10:00:00,48460.63,-1
2021.08.29 11:00:00,48461.63,-1
2021.08.29 12:00:00,48549.53,-1
2021.08.29 13:00:00,48530.55,-1
2021.08.29 14:00:00,48168.95,-1
2021.08.29 15:00:00,48332.77,-1
2021.08.29 16:00:00,48289.82,-1
2021.08.29 17:00:00,48196.92,-1
2021.08.29 18:00:00,48411.68,-1
2021.08.29 19:00:00,48638.43,-1
2021.08.29 20:00:00,48740.32,-1
2021.08.29 21:00:00,48726.34,-1
2021.08.29 22:00:00,48748.31,-1
2021.08.29 23:00:00,48832.22,1
2021.08.30 00:00:00,48819.23,1
2021.08.30 00:30:00,48839.13,-1
2021.08.30 01:00:00,49180.77,-1
2021.08.30 01:30:00,49063.18,1
2021.08.30 02:00:00,48919.22,-1
2021.08.30 02:30:00,48719.06,-1
2021.08.30 03:00:00,48582.07,-1
2021.08.30 03:30:00,48352.12,-1
2021.08.30 04:00:00,48555.4,-1
2021.08.30 04:30:00,48433.34,-1
2021.08.30 05:00:00,48566.38,-1
2021.08.30 05:30:00,48342.95,-1
2021.08.30 06:00:00,47990.81,-1
2021.08.30 06:30:00,47916.08,-1
2021.08.30 07:00:00,47879.5,-1
2021.08.30 07:30:00,47821.14,-1
2021.08.30 08:00:00,47867.08,-1
2021.08.30 08:30:00,47959.95,-1
2021.08.30 09:00:00,47785.65,-1
2021.08.30 09:30:00,47891.59,-1
2021.08.30 10:00:00,47935.76,-1
2021.08.30 10:30:00,47892.61,-1
2021.08.30 11:00:00,47988.01,-1
2021.08.30 11:30:00,48031.79,-1
2021.08.30 12:00:00,47943.46,-1
2021.08.30 12:30:00,47874.19,-1
2021.08.30 13:00:00,47840.75,-1
2021.08.30 13:30:00,47964.44,-1
2021.08.30 14:00:00,47708.91,-1
2021.08.30 14:30:00,47854.28,-1
2021.08.30 15:00:00,47497.63,-1
2021.08.30 15:30:00,47526.3,-1
2021.08.30 16:00:00,47484.23,-1
2021.08.30 16:30:00,47727.35,-1
2021.08.30 17:00:00,47822.12,-1
2021.08.30 17:30:00,47638.31,-1
2021.08.30 18:00:00,47822.36,-1
2021.08.30 18:30:00,47954.73,-1
2021.08.30 19:00:00,48059.44,-1
2021.08.30 19:30:00,48119.31,1
2021.08.30 20:00:00,48040.75,1
2021.08.30 20:30:00,48267.43,1
2021.08.30 21:00:00,48194.63,1
2021.08.30 21:30:00,48448.48,1
2021.08.30 22:00:00,48398.77,1
2021.08.30 22:30:00,48571.37,1
2021.08.30 23:00:00,48516.7,1
2021.08.30 23:30:00,48573.44,-1
2021.08.31 00:00:00,48168.04,-1
2021.08.31 00:30:00,48345.26,-1
2021.08.31 01:00:00,47746.74,-1
2021.08.31 01:30:00,47565.68,-1
2021.08.31 02:00:00,47338.04,-1
2021.08.31 02:30:00,46934.82,-1
2021.08.31 03:00:00,46700.27,-1
2021.08.31 03:30:00,46798.65,-1
2021.08.31 04:00:00,46861.37,-1
2021.08.31 04:30:00,46830.97,-1
2021.08.31 05:00:00,46988.22,-1
2021.08.31 05:30:00,46976.05,-1
2021.08.31 06:00:00,47095.24,-1
2021.08.31 06:30:00,47100.86,-1
2021.08.31 07:00:00,47160.0,-1
2021.08.31 07:30:00,47010.41,-1
2021.08.31 08:00:00,47136.52,-1
2021.08.31 08:30:00,47097.86,-1
2021.08.31 09:00:00,47010.22,-1
2021.08.31 09:30:00,46953.0,-1
2021.08.31 10:00:00,47339.8,-1
2021.08.31 10:30:00,47718.58,-1
2021.08.31 11:00:00,47895.58,-1
2021.08.31 11:30:00,47687.27,1
2021.08.31 12:00:00,47403.28,1
2021.08.31 12:30:00,47347.23,1
2021.08.31 13:00:00,47297.16,-1
2021.08.31 13:30:00,47368.44,-1
2021.08.31 14:00:00,47712.23,-1
2021.08.31 14:30:00,47921.15,-1
2021.08.31 15:00:00,47778.1,-1
2021.08.31 15:30:00,47745.51,-1
2021.08.31 16:00:00,47640.93,-1
2021.08.31 16:30:00,47825.5,-1
2021.08.31 17:00:00,47426.67,-1
2021.08.31 17:30:00,47163.08,-1
2021.08.31 18:00:00,47299.85,-1
2021.08.31 18:30:00,47276.74,-1
2021.08.31 19:00:00,47399.28,-1
2021.08.31 19:30:00,47236.86,-1
2021.08.31 20:00:00,47227.83,-1
2021.08.31 20:30:00,47071.18,-1
2021.08.31 21:00:00,47135.16,-1
2021.08.31 21:30:00,47258.17,-1
2021.08.31 22:00:00,47257.64,-1
2021.08.31 22:30:00,47252.7,-1
2021.08.31 23:00:00,47146.5,-1
2021.08.31 23:30:00,46945.6,-1
2021.09.01 00:00:00,46964.51,-1
2021.09.01 00:30:00,46866.12,-1
2021.09.01 01:00:00,46809.74,-1
2021.09.01 01:30:00,47029.98,-1
2021.09.01 02:00:00,47154.41,-1
2021.09.01 02:30:00,47083.42,-1
2021.09.01 03:00:00,46987.82,-1
2021.09.01 03:30:00,46707.98,-1
2021.09.01 04:00:00,46605.14,-1
2021.09.01 04:30:00,46813.01,-1
2021.09.01 05:00:00,46950.19,-1
2021.09.01 05:30:00,46831.02,-1
2021.09.01 06:00:00,46730.69,-1
2021.09.01 06:30:00,47013.48,-1
2021.09.01 07:00:00,47102.44,-1
2021.09.01 07:30:00,47102.44,-1
2021.09.01 08:00:00,47208.39,-1
2021.09.01 08:30:00,47403.29,1
2021.09.01 09:00:00,47262.36,1
2021.09.01 09:30:00,47286.34,1
2021.09.01 10:00:00,47266.35,-1
2021.09.01 10:30:00,47148.42,-1
2021.09.01 11:00:00,47188.39,-1
2021.09.01 11:30:00,47325.33,-1
2021.09.01 12:00:00,47564.2,-1
2021.09.01 12:30:00,47617.18,-1
2021.09.01 13:00:00,47652.16,-1
2021.09.01 13:30:00,47484.25,1
2021.09.01 14:00:00,47638.17,-1
2021.09.01 14:30:00,47682.15,-1
2021.09.01 15:00:00,47745.12,-1
2021.09.01 15:30:00,47684.15,-1
2021.09.01 16:00:00,47457.26,-1
2021.09.01 16:30:00,47435.27,-1
2021.09.01 17:00:00,47513.23,-1
2021.09.01 17:30:00,47271.35,-1
2021.09.01 18:00:00,47344.31,-1
2021.09.01 18:30:00,47477.25,-1
2021.09.01 19:00:00,47426.27,-1
2021.09.01 19:30:00,48435.77,-1
2021.09.01 20:00:00,48816.58,-1
2021.09.01 20:30:00,48713.63,1
2021.09.01 21:00:00,48700.64,1
2021.09.01 21:30:00,48655.66,1
2021.09.01 22:00:00,48402.78,1
2021.09.01 22:30:00,48147.91,1
2021.09.01 23:00:00,48320.34,-1
2021.09.01 23:30:00,48237.87,-1
2021.09.02 00:00:00,48356.81,-1
2021.09.02 00:30:00,48400.79,-1
2021.09.02 01:00:00,48567.7,-1
2021.09.02 01:30:00,48389.79,-1
2021.09.02 02:00:00,48621.68,-1
2021.09.02 02:30:00,48783.6,-1
2021.09.02 03:00:00,48763.61,-1
2021.09.02 03:30:00,48757.61,-1
2021.09.02 04:00:00,49012.48,-1
2021.09.02 04:30:00,49669.15,1
2021.09.02 05:00:00,49746.12,1
2021.09.02 05:30:00,49570.2,1
2021.09.02 06:00:00,49566.2,1
2021.09.02 06:30:00,49551.21,1
2021.09.02 07:00:00,49345.32,-1
2021.09.02 07:30:00,49361.31,-1
2021.09.02 08:00:00,49527.22,-1
2021.09.02 08:30:00,49418.27,-1
2021.09.02 09:00:00,49649.16,-1
2021.09.02 09:30:00,49905.04,-1
2021.09.02 10:00:00,50188.89,-1
2021.09.02 10:30:00,49848.06,-1
2021.09.02 11:00:00,50055.96,-1
2021.09.02 11:30:00,50047.96,-1
2021.09.02 12:00:00,49748.11,-1
2021.09.02 12:30:00,49782.1,-1
2021.09.02 13:00:00,49792.09,-1
2021.09.02 13:30:00,50013.98,-1
2021.09.02 14:00:00,49911.03,-1
2021.09.02 14:30:00,50057.96,-1
2021.09.02 15:00:00,50036.97,-1
2021.09.02 15:30:00,49987.0,-1
2021.09.02 16:00:00,50130.93,-1
2021.09.02 16:30:00,50099.94,-1
2021.09.02 17:00:00,49980.99,-1
2021.09.02 17:30:00,49481.25,-1
2021.09.02 18:00:00,49665.16,-1
2021.09.02 18:30:00,49544.22,-1
2021.09.02 19:00:00,49691.14,-1
2021.09.02 19:30:00,49566.2,-1
2021.09.02 20:00:00,49454.0,-1
2021.09.02 20:30:00,49479.25,-1
2021.09.02 21:00:00,49235.37,-1
2021.09.02 21:30:00,49340.84,-1
2021.09.02 22:00:00,49390.78,-1
2021.09.02 22:30:00,49331.34,-1
2021.09.02 23:00:00,49549.74,-1
2021.09.02 23:30:00,49534.24,-1
2021.09.03 00:00:00,49563.23,-1
2021.09.03 00:30:00,49815.6,-1
2021.09.03 01:00:00,49628.69,-1
2021.09.03 01:30:00,49697.66,-1
2021.09.03 02:00:00,49293.86,-1
2021.09.03 02:30:00,49257.39,-1
2021.09.03 03:00:00,49292.87,-1
2021.09.03 03:30:00,48569.73,-1
2021.09.03 04:00:00,48465.28,-1
2021.09.03 04:30:00,48535.74,-1
2021.09.03 05:00:00,48879.57,-1
2021.09.03 05:30:00,48969.02,-1
2021.09.03 06:00:00,48984.02,-1
2021.09.03 06:30:00,49483.27,-1
2021.09.03 07:00:00,49481.76,-1
2021.09.03 07:30:00,49688.66,1
2021.09.03 08:00:00,49559.58,1
2021.09.03 08:30:00,49450.28,1
2021.09.03 09:00:00,49410.28,1
2021.09.03 09:30:00,49383.3,-1
2021.09.03 10:00:00,49352.31,-1
2021.09.03 10:30:00,49272.35,-1
2021.09.03 11:00:00,49312.34,-1
2021.09.03 11:30:00,49994.02,-1
2021.09.03 12:00:00,50041.97,-1
2021.09.03 12:30:00,50086.95,1
2021.09.03 13:00:00,50083.48,1
2021.09.03 13:30:00,49774.1,1
2021.09.03 14:00:00,49704.13,-1
2021.09.03 14:30:00,50089.95,-1
2021.09.03 15:00:00,50014.98,-1
2021.09.03 15:30:00,50581.7,-1
2021.09.03 16:00:00,50693.64,-1
2021.09.03 16:30:00,50637.67,-1
2021.09.03 17:00:00,50839.57,1
2021.09.03 17:30:00,50606.69,1
2021.09.03 18:00:00,50674.65,-1
2021.09.03 18:30:00,50494.74,-1
2021.09.03 19:00:00,50527.72,-1
2021.09.03 19:30:00,50405.78,-1
2021.09.03 20:00:00,50489.74,-1
2021.09.03 20:30:00,50337.81,-1
2021.09.03 21:00:00,50284.85,-1
2021.09.03 21:30:00,50380.8,-1
2021.09.03 22:00:00,50355.81,-1
2021.09.03 22:30:00,50460.76,-1
2021.09.03 23:00:00,50051.97,-1
2021.09.03 23:30:00,50075.95,-1
2021.09.04 00:00:00,50204.71,-1
2021.09.04 01:00:00,49638.33,-1
2021.09.04 02:00:00,49945.0,-1
2021.09.04 03:00:00,49888.06,-1
2021.09.04 04:00:00,49657.31,-1
2021.09.04 05:00:00,50071.86,-1
2021.09.04 06:00:00,50242.67,-1
2021.09.04 07:00:00,50287.62,-1
2021.09.04 14:00:00,49861.09,-1
2021.09.04 15:00:00,50182.73,-1
2021.09.04 16:00:00,50142.78,-1
2021.09.04 17:00:00,49926.02,-1
2021.09.04 18:00:00,49819.13,-1
2021.09.04 19:00:00,49774.18,-1
2021.09.04 20:00:00,49918.02,-1
2021.09.04 21:00:00,49834.12,-1
2021.09.04 22:00:00,49932.01,-1
2021.09.04 23:00:00,50124.8,-1
2021.09.05 01:00:00,49813.14,-1
2021.09.05 02:00:00,49843.11,-1
2021.09.05 03:00:00,50101.82,-1
2021.09.05 04:00:00,50046.88,-1
2021.09.05 05:00:00,50045.88,-1
2021.09.05 06:00:00,49642.33,-1
2021.09.05 07:00:00,49786.17,-1
2021.09.05 08:00:00,49656.31,-1
2021.09.05 09:00:00,49820.13,-1
2021.09.05 10:00:00,49785.17,-1
2021.09.05 11:00:00,50093.83,-1
2021.09.05 12:00:00,50095.83,-1
2021.09.05 13:00:00,49942.0,-1
2021.09.05 14:00:00,50131.79,-1
2021.09.05 15:00:00,50043.89,-1
2021.09.05 16:00:00,50130.79,-1
2021.09.05 17:00:00,50192.72,-1
2021.09.05 18:00:00,50165.75,-1
2021.09.05 19:00:00,50320.58,-1
2021.09.05 20:00:00,50249.66,-1
2021.09.05 21:00:00,50306.6,-1
2021.09.05 22:00:00,50638.23,-1
2021.09.05 23:00:00,51410.38,-1
2021.09.06 00:00:00,51452.43,1
2021.09.06 00:30:00,51676.83,1
2021.09.06 01:00:00,51661.76,1
2021.09.06 01:30:00,51775.1,1
2021.09.06 02:00:00,51672.89,1
2021.09.06 02:30:00,51741.07,1
2021.09.06 03:00:00,51627.57,-1
2021.09.06 03:30:00,51721.06,-1
2021.09.06 04:00:00,51824.09,-1
2021.09.06 04:30:00,51785.59,-1
2021.09.06 05:00:00,51684.14,-1
2021.09.06 05:30:00,51629.17,-1
2021.09.06 06:00:00,51640.44,-1
2021.09.06 06:30:00,51558.21,-1
2021.09.06 07:00:00,51663.64,-1
2021.09.06 07:30:00,51645.17,-1
2021.09.06 08:00:00,51718.13,-1
2021.09.06 08:30:00,51709.13,-1
2021.09.06 09:00:00,51702.14,-1
2021.09.06 09:30:00,51791.88,-1
2021.09.06 10:00:00,51727.74,-1
2021.09.06 10:30:00,51770.72,-1
2021.09.06 11:00:00,51660.16,-1
2021.09.06 11:30:00,51639.17,-1
2021.09.06 12:00:00,51701.14,-1
2021.09.06 12:30:00,51797.1,-1
2021.09.06 13:00:00,51736.12,-1
2021.09.06 13:30:00,51757.11,-1
2021.09.06 14:00:00,51642.19,-1
2021.09.06 14:30:00,51342.32,-1
2021.09.06 15:00:00,51313.33,-1
2021.09.06 15:30:00,51324.33,-1
2021.09.06 16:00:00,51218.61,-1
2021.09.06 16:30:00,51461.14,-1
2021.09.06 17:00:00,51599.81,-1
2021.09.06 17:30:00,51678.37,-1
2021.09.06 18:00:00,51594.57,-1
2021.09.06 18:30:00,51575.2,1
2021.09.06 19:00:00,51584.98,-1
2021.09.06 19:30:00,51526.43,-1
2021.09.06 20:00:00,51625.09,-1
2021.09.06 20:30:00,51656.48,-1
2021.09.06 21:00:00,51643.63,-1
2021.09.06 21:30:00,51818.78,-1
2021.09.06 22:00:00,51951.43,-1
2021.09.06 22:30:00,51692.85,1
2021.09.06 23:00:00,51815.91,-1
2021.09.06 23:30:00,51898.05,-1
2021.09.07 00:00:00,51842.35,-1
2021.09.07 00:30:00,52081.58,-1
2021.09.07 01:00:00,52485.74,-1
2021.09.07 01:30:00,52579.19,1
2021.09.07 02:00:00,52530.04,1
2021.09.07 02:30:00,52615.8,1
2021.09.07 03:00:00,52426.2,1
2021.09.07 03:30:00,52446.81,1
2021.09.07 04:00:00,52522.13,-1
2021.09.07 04:30:00,52437.06,-1
2021.09.07 05:00:00,52601.52,-1
2021.09.07 05:30:00,52648.84,-1
2021.09.07 06:00:00,52644.92,-1
2021.09.07 06:30:00,52607.97,-1
2021.09.07 07:00:00,52507.92,-1
2021.09.07 07:30:00,52467.47,-1
2021.09.07 08:00:00,52509.99,-1
2021.09.07 08:30:00,52612.34,-1
2021.09.07 09:00:00,52494.46,-1
2021.09.07 09:30:00,52293.83,-1
2021.09.07 10:00:00,52249.38,-1
2021.09.07 10:30:00,52286.2,-1
2021.09.07 11:00:00,51511.1,-1
2021.09.07 11:30:00,51141.5,-1
2021.09.07 12:00:00,51215.53,-1
2021.09.07 12:30:00,50806.38,-1
2021.09.07 13:00:00,50962.26,-1
2021.09.07 13:30:00,51076.48,-1
2021.09.07 14:00:00,51168.4,-1
2021.09.07 14:30:00,50910.43,-1
2021.09.07 15:00:00,50722.31,-1
2021.09.07 15:30:00,50986.29,-1
2021.09.07 16:00:00,51038.24,-1
2021.09.07 16:30:00,50594.97,-1
2021.09.07 17:00:00,49907.7,-1
2021.09.07 17:30:00,47501.94,-1
2021.09.07 18:00:00,46416.27,-1
2021.09.07 18:30:00,46671.1,-1
2021.09.07 19:00:00,46883.13,-1
2021.09.07 19:30:00,47405.29,-1
2021.09.07 20:00:00,46838.56,-1
2021.09.07 20:30:00,46574.68,-1
2021.09.07 21:00:00,46744.89,-1
2021.09.07 21:30:00,46942.71,-1
2021.09.07 22:00:00,47023.24,-1
2021.09.07 22:30:00,46690.32,-1
2021.09.07 23:00:00,46869.28,-1
2021.09.07 23:30:00,46807.67,-1
2021.09.08 00:00:00,46156.9,-1
2021.09.08 00:30:00,46513.72,-1
2021.09.08 01:00:00,46903.81,-1
2021.09.08 01:30:00,46765.3,-1
2021.09.08 02:00:00,47060.23,-1
2021.09.08 02:30:00,46833.29,-1
2021.09.08 03:00:00,46865.61,-1
2021.09.08 03:30:00,47031.24,-1
2021.09.08 04:00:00,46829.29,-1
2021.09.08 04:30:00,47188.2,-1
2021.09.08 05:00:00,47294.17,-1
2021.09.08 05:30:00,47065.3,-1
2021.09.08 06:00:00,46308.67,-1
2021.09.08 06:30:00,46428.01,-1
2021.09.08 07:00:00,46732.27,-1
2021.09.08 07:30:00,46404.94,-1
2021.09.08 08:00:00,46601.29,-1
2021.09.08 08:30:00,46094.51,-1
2021.09.08 09:00:00,45450.24,-1
2021.09.08 09:30:00,45138.42,-1
2021.09.08 10:00:00,45272.69,-1
2021.09.08 10:30:00,45051.87,-1
2021.09.08 11:00:00,45032.54,-1
2021.09.08 11:30:00,45958.58,-1
2021.09.08 12:00:00,45980.36,-1
2021.09.08 12:30:00,46240.63,-1
2021.09.08 13:00:00,46035.18,-1
2021.09.08 13:30:00,46440.46,-1
2021.09.08 14:00:00,46579.99,-1
2021.09.08 14:30:00,46380.67,-1
2021.09.08 15:00:00,46593.65,-1
2021.09.08 15:30:00,46231.12,-1
2021.09.08 16:00:00,46516.74,-1
2021.09.08 16:30:00,46299.83,-1
2021.09.08 17:00:00,46246.11,-1
2021.09.08 17:30:00,45816.1,-1
2021.09.08 18:00:00,46070.13,-1
2021.09.08 18:30:00,46051.12,-1
2021.09.08 19:00:00,46242.12,-1
2021.09.08 19:30:00,46388.46,-1
2021.09.08 20:00:00,46127.55,-1
2021.09.08 20:30:00,46180.92,-1
2021.09.08 21:00:00,46281.08,-1
2021.09.08 21:30:00,46464.45,-1
2021.09.08 22:00:00,46366.32,-1
2021.09.08 22:30:00,46413.09,-1
2021.09.08 23:00:00,45982.01,-1
2021.09.08 23:30:00,46017.23,-1
2021.09.09 00:00:00,46108.8,-1
2021.09.09 00:30:00,46019.14,-1
2021.09.09 01:00:00,46625.34,-1
2021.09.09 01:30:00,46548.37,-1
2021.09.09 02:00:00,46286.42,-1
2021.09.09 02:30:00,46022.49,-1
2021.09.09 03:00:00,45901.52,-1
2021.09.09 03:30:00,46314.42,-1
2021.09.09 04:00:00,46092.47,-1
2021.09.09 04:30:00,46064.49,-1
2021.09.09 05:00:00,45919.52,-1
2021.09.09 05:30:00,45700.57,-1
2021.09.09 06:00:00,45896.53,-1
2021.09.09 06:30:00,45948.51,-1
2021.09.09 07:00:00,46097.47,-1
2021.09.09 07:30:00,46130.47,-1
2021.09.09 08:00:00,46159.46,-1
2021.09.09 08:30:00,46263.43,-1
2021.09.09 09:00:00,45996.5,-1
2021.09.09 09:30:00,46126.46,-1
2021.09.09 10:00:00,46174.45,-1
2021.09.09 10:30:00,46239.44,-1
2021.09.09 11:00:00,46409.39,-1
2021.09.09 11:30:00,46218.44,-1
2021.09.09 12:00:00,46261.44,-1
2021.09.09 12:30:00,46084.66,-1
2021.09.09 13:00:00,46024.86,-1
2021.09.09 13:30:00,46090.47,-1
2021.09.09 14:00:00,46252.52,-1
2021.09.09 14:30:00,46243.43,-1
2021.09.09 15:00:00,45989.5,-1
2021.09.09 15:30:00,46647.36,-1
2021.09.09 16:00:00,47060.23,-1
2021.09.09 16:30:00,46845.29,1
2021.09.09 17:00:00,46960.26,1
2021.09.09 17:30:00,46885.57,1
2021.09.09 18:00:00,46834.29,1
2021.09.09 18:30:00,46955.25,-1
2021.09.09 19:00:00,47049.33,-1
2021.09.09 19:30:00,47147.21,-1
2021.09.09 20:00:00,47007.24,-1
2021.09.09 20:30:00,46719.31,-1
2021.09.09 21:00:00,46689.32,-1
2021.09.09 21:30:00,46581.36,-1
2021.09.09 22:00:00,46529.37,-1
2021.09.09 22:30:00,46542.37,-1
2021.09.09 23:00:00,46167.65,-1
2021.09.09 23:30:00,46205.44,-1
2021.09.10 00:00:00,46348.41,-1
2021.09.10 00:30:00,46436.38,-1
2021.09.10 01:00:00,46304.42,-1
2021.09.10 01:30:00,46466.38,-1
2021.09.10 02:00:00,46505.37,-1
2021.09.10 02:30:00,46337.42,-1
2021.09.10 03:00:00,46421.26,-1
2021.09.10 03:30:00,46536.36,-1
2021.09.10 04:00:00,46719.31,-1
2021.09.10 04:30:00,46838.29,-1
2021.09.10 05:00:00,46865.28,1
2021.09.10 05:30:00,46629.34,1
2021.09.10 06:00:00,46559.36,-1
2021.09.10 06:30:00,46665.33,-1
2021.09.10 07:00:00,46710.32,-1
2021.09.10 07:30:00,46538.37,-1
2021.09.10 08:00:00,46422.39,-1
2021.09.10 08:30:00,46661.33,-1
2021.09.10 09:00:00,46535.37,-1
2021.09.10 09:30:00,46330.4,-1
2021.09.10 10:00:00,46187.45,-1
2021.09.10 10:30:00,46108.73,-1
2021.09.10 11:00:00,46148.68,-1
2021.09.10 11:30:00,45925.01,-1
2021.09.10 12:00:00,46097.47,-1
2021.09.10 12:30:00,46165.65,-1
2021.09.10 13:00:00,46099.74,-1
2021.09.10 13:30:00,46182.62,-1
2021.09.10 14:00:00,46025.86,-1
2021.09.10 14:30:00,46281.48,-1
2021.09.10 15:00:00,46006.88,-1
2021.09.10 15:30:00,45865.1,-1
2021.09.10 16:00:00,45993.98,-1
2021.09.10 16:30:00,45818.6,-1
2021.09.10 17:00:00,45264.77,-1
2021.09.10 17:30:00,45089.45,-1
2021.09.10 18:00:00,45211.43,-1
2021.09.10 18:30:00,45401.79,-1
2021.09.10 19:00:00,45490.24,-1
2021.09.10 19:30:00,45459.76,-1
2021.09.10 20:00:00,45650.75,-1
2021.09.10 20:30:00,45697.15,-1
2021.09.10 21:00:00,45772.61,-1
2021.09.10 21:30:00,45690.15,-1
2021.09.10 22:00:00,45494.31,-1
2021.09.10 22:30:00,45627.17,-1
2021.09.10 23:00:00,45607.18,-1
2021.09.10 23:30:00,45048.62,-1
2021.09.11 00:00:00,45000.44,-1
2021.09.11 01:00:00,44415.08,-1
2021.09.11 02:00:00,44801.66,-1
2021.09.11 03:00:00,45155.27,-1
2021.09.11 04:00:00,45313.1,-1
2021.09.11 05:00:00,45231.19,-1
2021.09.11 06:00:00,45148.28,-1
2021.09.11 07:00:00,45275.14,-1
2021.09.11 14:00:00,45509.88,-1
2021.09.11 15:00:00,45541.84,-1
