time,close,signal
2021.01.20 04:00:00,36045.59,-1
2021.01.20 05:00:00,35028.44,-1
2021.01.20 06:00:00,35247.72,-1
2021.01.20 07:00:00,35468.5,-1
2021.01.20 08:00:00,35243.22,-1
2021.01.20 09:00:00,35650.31,-1
2021.01.20 10:00:00,35453.01,-1
2021.01.20 11:00:00,34784.68,-1
2021.01.20 12:00:00,34687.84,-1
2021.01.20 13:00:00,34388.18,-1
2021.01.20 14:00:00,34681.96,-1
2021.01.20 15:00:00,34932.54,-1
2021.01.20 16:00:00,34842.62,-1
2021.01.20 17:00:00,34168.38,-1
2021.01.20 18:00:00,34678.29,-1
2021.01.20 19:00:00,34821.15,-1
2021.01.20 20:00:00,35229.73,-1
2021.01.20 21:00:00,35165.3,-1
2021.01.20 22:00:00,34931.03,-1
2021.01.20 23:00:00,34866.1,-1
2021.01.21 00:00:00,34947.02,-1
2021.01.21 01:00:00,35452.01,-1
2021.01.21 02:00:00,35269.7,-1
2021.01.21 03:00:00,34764.2,-1
2021.01.21 04:00:00,34550.41,-1
2021.01.21 05:00:00,34558.91,-1
2021.01.21 06:00:00,34292.71,-1
2021.01.21 07:00:00,34521.29,-1
2021.01.21 08:00:00,34630.98,-1
2021.01.21 09:00:00,34577.39,-1
2021.01.21 10:00:00,33308.45,-1
2021.01.21 11:00:00,32910.41,-1
2021.01.21 12:00:00,32851.49,-1
2021.01.21 13:00:00,32169.62,-1
2021.01.21 14:00:00,32475.41,-1
2021.01.21 15:00:00,32278.26,-1
2021.01.21 16:00:00,31140.9,-1
2021.01.21 17:00:00,31373.73,-1
2021.01.21 18:00:00,31037.8,-1
2021.01.21 19:00:00,31877.28,-1
2021.01.21 20:00:00,31711.1,-1
2021.01.21 21:00:00,32438.03,-1
2021.01.21 22:00:00,31848.12,-1
2021.01.21 23:00:00,31194.34,-1
2021.01.22 00:00:00,30875.37,-1
2021.01.22 01:00:00,30834.44,-1
2021.01.22 02:00:00,29481.99,-1
2021.01.22 03:00:00,30036.55,-1
2021.01.22 04:00:00,30681.66,-1
2021.01.22 05:00:00,30917.05,-1
2021.01.22 06:00:00,30888.39,-1
2021.01.22 07:00:00,31784.95,-1
2021.01.22 08:00:00,31515.95,-1
2021.01.22 09:00:00,30805.17,-1
2021.01.22 10:00:00,31484.49,-1
2021.01.22 11:00:00,31408.56,-1
2021.01.22 12:00:00,31335.63,-1
2021.01.22 13:00:00,31698.27,-1
2021.01.22 14:00:00,31542.43,-1
2021.01.22 15:00:00,32142.33,-1
2021.01.22 16:00:00,32530.43,-1
2021.01.22 17:00:00,32444.53,-1
2021.01.22 18:00:00,32380.09,-1
2021.01.22 19:00:00,32326.64,-1
2021.01.22 20:00:00,33268.7,-1
2021.01.22 21:00:00,33588.87,-1
2021.01.22 22:00:00,33509.12,-1
2021.01.22 23:00:00,33301.57,-1
2021.01.23 00:00:00,32048.7,-1
2021.01.24 00:00:00,32170.57,-1
2021.01.25 00:00:00,32117.85,-1
2021.01.25 01:00:00,32254.72,-1
2021.01.25 02:00:00,32563.41,-1
2021.01.25 03:00:00,32843.33,-1
2021.01.25 04:00:00,32752.21,-1
2021.01.25 05:00:00,33534.6,-1
2021.01.25 06:00:00,33353.61,-1
2021.01.25 07:00:00,33327.35,-1
2021.01.25 08:00:00,33465.5,-1
2021.01.25 09:00:00,33329.64,-1
2021.01.25 10:00:00,33417.05,-1
2021.01.25 11:00:00,32953.01,-1
2021.01.25 12:00:00,33094.87,-1
2021.01.25 13:00:00,33145.82,-1
2021.01.25 14:00:00,34151.81,-1
2021.01.25 15:00:00,34520.95,-1
2021.01.25 16:00:00,34433.69,-1
2021.01.25 17:00:00,34413.05,-1
2021.01.25 18:00:00,33862.72,-1
2021.01.25 19:00:00,33750.93,-1
2021.01.25 20:00:00,33674.9,-1
2021.01.25 21:00:00,33368.6,-1
2021.01.25 22:00:00,33426.51,-1
2021.01.25 23:00:00,32663.31,-1
2021.01.26 00:00:00,32427.04,-1
2021.01.26 01:00:00,32218.24,-1
2021.01.26 02:00:00,32461.51,-1
2021.01.26 03:00:00,32717.35,-1
2021.01.26 04:00:00,32291.18,-1
2021.01.26 05:00:00,31489.48,-1
2021.01.26 06:00:00,31979.49,-1
2021.01.26 07:00:00,32044.92,-1
2021.01.26 08:00:00,31573.4,-1
2021.01.26 09:00:00,31630.84,-1
2021.01.26 10:00:00,31874.09,-1
2021.01.26 11:00:00,31821.84,-1
2021.01.26 12:00:00,32226.24,-1
2021.01.26 13:00:00,31789.9,-1
2021.01.26 14:00:00,31288.02,-1
2021.01.26 15:00:00,31709.75,-1
2021.01.26 16:00:00,31244.73,-1
2021.01.26 17:00:00,31747.0,-1
2021.01.26 18:00:00,31975.49,-1
2021.01.26 19:00:00,32197.01,-1
2021.01.26 20:00:00,32221.25,-1
2021.01.26 21:00:00,32202.77,-1
2021.01.26 22:00:00,31970.5,-1
2021.01.26 23:00:00,31975.99,-1
2021.01.27 00:00:00,32736.73,-1
2021.01.27 01:00:00,32471.5,-1
2021.01.27 02:00:00,32362.11,-1
2021.01.27 03:00:00,32095.37,-1
2021.01.27 04:00:00,31775.73,-1
2021.01.27 05:00:00,31797.17,-1
2021.01.27 06:00:00,31870.6,-1
2021.01.27 07:00:00,31518.95,-1
2021.01.27 08:00:00,31682.78,-1
2021.01.27 09:00:00,31763.2,-1
2021.01.27 10:00:00,31177.79,-1
2021.01.27 11:00:00,31224.74,-1
2021.01.27 12:00:00,31396.57,-1
2021.01.27 13:00:00,30644.44,-1
2021.01.27 14:00:00,30759.18,-1
2021.01.27 15:00:00,30298.2,-1
2021.01.27 16:00:00,29515.35,-1
2021.01.27 17:00:00,30332.13,-1
2021.01.27 18:00:00,30543.66,-1
2021.01.27 19:00:00,30523.45,-1
2021.01.27 20:00:00,29710.75,-1
2021.01.27 21:00:00,30734.24,-1
2021.01.27 22:00:00,31541.43,-1
2021.01.27 23:00:00,30958.75,-1
2021.01.28 00:00:00,30538.43,-1
2021.01.28 01:00:00,30381.59,-1
2021.01.28 02:00:00,30672.38,-1
2021.01.28 03:00:00,30886.9,-1
2021.01.28 04:00:00,31013.62,-1
2021.01.28 05:00:00,31451.52,-1
2021.01.28 06:00:00,31341.13,-1
2021.01.28 07:00:00,31764.2,-1
2021.01.28 08:00:00,31568.9,-1
2021.01.28 09:00:00,31147.32,-1
2021.01.28 10:00:00,31070.9,-1
2021.01.28 11:00:00,31453.02,-1
2021.01.28 12:00:00,31488.48,-1
2021.01.28 13:00:00,31434.44,-1
2021.01.28 14:00:00,31472.49,-1
2021.01.28 15:00:00,31760.21,-1
2021.01.28 16:00:00,31856.11,-1
2021.01.28 17:00:00,31914.55,-1
2021.01.28 18:00:00,32438.37,-1
2021.01.28 19:00:00,32294.13,-1
2021.01.28 20:00:00,32644.71,-1
2021.01.28 21:00:00,32587.37,-1
2021.01.28 22:00:00,32595.75,-1
2021.01.28 23:00:00,33197.9,-1
2021.01.29 00:00:00,33486.71,-1
2021.01.29 01:00:00,33366.33,-1
2021.01.29 02:00:00,34177.54,-1
2021.01.29 03:00:00,33925.38,-1
2021.01.29 04:00:00,34009.65,-1
2021.01.29 05:00:00,33759.68,-1
2021.01.29 06:00:00,33076.17,-1
2021.01.29 07:00:00,33004.97,-1
2021.01.29 08:00:00,32503.94,-1
2021.01.29 09:00:00,32276.19,-1
2021.01.29 10:00:00,36238.48,-1
2021.01.29 11:00:00,36896.64,-1
2021.01.29 12:00:00,36624.28,-1
2021.01.29 13:00:00,37042.45,-1
2021.01.29 14:00:00,37902.29,-1
2021.01.29 15:00:00,38294.67,-1
2021.01.29 16:00:00,37099.69,-1
2021.01.29 17:00:00,37099.86,-1
2021.01.29 18:00:00,36101.25,-1
2021.01.29 19:00:00,35722.24,-1
2021.01.29 20:00:00,35167.8,-1
2021.01.29 21:00:00,34263.7,-1
2021.01.29 22:00:00,34525.44,-1
2021.01.29 23:00:00,34557.16,-1
2021.01.30 00:00:00,34570.93,-1
2021.01.31 00:00:00,32968.69,-1
2021.02.01 00:00:00,32976.69,-1
2021.02.01 01:00:00,33099.09,-1
2021.02.01 02:00:00,32544.82,-1
2021.02.01 03:00:00,33418.55,-1
2021.02.01 04:00:00,33628.34,-1
2021.02.01 05:00:00,33553.42,-1
2021.02.01 06:00:00,33546.92,-1
2021.02.01 07:00:00,33754.71,-1
2021.02.01 08:00:00,33470.19,-1
2021.02.01 09:00:00,33777.64,-1
2021.02.01 10:00:00,34422.24,-1
2021.02.01 11:00:00,34323.64,-1
2021.02.01 12:00:00,34150.82,-1
2021.02.01 13:00:00,34224.21,-1
2021.02.01 14:00:00,33722.19,-1
2021.02.01 15:00:00,33671.06,-1
2021.02.01 16:00:00,33489.98,-1
2021.02.01 17:00:00,33137.75,-1
2021.02.01 18:00:00,33422.49,-1
2021.02.01 19:00:00,33960.5,-1
2021.02.01 20:00:00,33711.76,-1
2021.02.01 21:00:00,33812.65,-1
2021.02.01 22:00:00,33798.26,-1
2021.02.01 23:00:00,33621.85,-1
2021.02.02 00:00:00,33528.44,-1
2021.02.02 01:00:00,33498.46,-1
2021.02.02 02:00:00,33742.73,-1
2021.02.02 03:00:00,33732.23,-1
2021.02.02 04:00:00,33644.32,-1
2021.02.02 05:00:00,33551.11,-1
2021.02.02 06:00:00,33861.1,-1
2021.02.02 07:00:00,33980.05,-1
2021.02.02 08:00:00,34270.7,-1
2021.02.02 09:00:00,34217.24,-1
2021.02.02 10:00:00,34650.82,-1
2021.02.02 11:00:00,35310.66,-1
2021.02.02 12:00:00,35144.82,-1
2021.02.02 13:00:00,34688.28,-1
2021.02.02 14:00:00,34765.21,-1
2021.02.02 15:00:00,34825.14,-1
2021.02.02 16:00:00,34780.19,-1
2021.02.02 17:00:00,34714.25,-1
2021.02.02 18:00:00,34945.03,-1
2021.02.02 19:00:00,34827.64,-1
2021.02.02 20:00:00,35258.2,-1
2021.02.02 21:00:00,35739.22,-1
2021.02.02 22:00:00,35800.67,-1
2021.02.02 23:00:00,35622.34,-1
2021.02.03 00:00:00,35538.43,-1
2021.02.03 01:00:00,35466.0,-1
2021.02.03 02:00:00,36114.35,-1
2021.02.03 03:00:00,35865.1,-1
2021.02.03 04:00:00,35881.08,-1
2021.02.03 05:00:00,36409.05,-1
2021.02.03 06:00:00,36641.48,-1
2021.02.03 07:00:00,36465.5,-1
2021.02.03 08:00:00,36559.69,-1
2021.02.03 09:00:00,36300.16,-1
2021.02.03 10:00:00,36021.44,-1
2021.02.03 11:00:00,35842.55,-1
2021.02.03 12:00:00,35989.22,-1
2021.02.03 13:00:00,35953.99,-1
2021.02.03 14:00:00,36187.62,-1
2021.02.03 15:00:00,36543.7,-1
2021.02.03 16:00:00,36527.43,-1
2021.02.03 17:00:00,36857.29,-1
2021.02.03 18:00:00,37142.15,-1
2021.02.03 19:00:00,37168.13,-1
2021.02.03 20:00:00,37121.65,-1
2021.02.03 21:00:00,36794.07,-1
2021.02.03 22:00:00,37042.2,-1
2021.02.03 23:00:00,37238.1,-1
2021.02.04 00:00:00,37265.08,-1
2021.02.04 01:00:00,37623.41,-1
2021.02.04 02:00:00,38088.17,-1
2021.02.04 03:00:00,38164.63,-1
2021.02.04 04:00:00,37889.76,-1
2021.02.04 05:00:00,37482.23,-1
2021.02.04 06:00:00,37664.88,-1
2021.02.04 07:00:00,37573.17,-1
2021.02.04 08:00:00,38077.43,-1
2021.02.04 09:00:00,37836.55,-1
2021.02.04 10:00:00,37329.13,-1
2021.02.04 11:00:00,37510.47,-1
2021.02.04 12:00:00,37610.67,-1
2021.02.04 13:00:00,37276.19,-1
2021.02.04 14:00:00,37608.67,-1
2021.02.04 15:00:00,37577.68,-1
2021.02.04 16:00:00,36776.09,-1
2021.02.04 17:00:00,36568.43,-1
2021.02.04 18:00:00,36940.74,-1
2021.02.04 19:00:00,36884.77,-1
2021.02.04 20:00:00,37150.32,-1
2021.02.04 21:00:00,37471.98,-1
2021.02.04 22:00:00,37616.65,-1
2021.02.04 23:00:00,37622.09,-1
2021.02.05 00:00:00,37242.85,-1
2021.02.05 01:00:00,36937.52,-1
2021.02.05 02:00:00,36994.48,-1
2021.02.05 03:00:00,36612.85,-1
2021.02.05 04:00:00,36952.99,-1
2021.02.05 05:00:00,37345.8,-1
2021.02.05 06:00:00,37250.6,-1
2021.02.05 07:00:00,37045.92,-1
2021.02.05 08:00:00,37378.79,-1
2021.02.05 09:00:00,37661.44,-1
2021.02.05 10:00:00,37704.12,-1
2021.02.05 11:00:00,37232.23,-1
2021.02.05 12:00:00,37391.57,-1
2021.02.05 13:00:00,37682.38,-1
2021.02.05 14:00:00,37853.18,-1
2021.02.05 15:00:00,38276.19,-1
2021.02.05 16:00:00,38106.67,-1
2021.02.05 17:00:00,37942.03,-1
2021.02.05 18:00:00,37782.18,-1
2021.02.05 19:00:00,37863.04,-1
2021.02.05 20:00:00,37368.29,-1
2021.02.05 21:00:00,37597.67,-1
2021.02.05 22:00:00,37716.11,-1
2021.02.05 23:00:00,37813.07,-1
2021.02.06 00:00:00,40022.92,-1
2021.02.07 00:00:00,38762.31,-1
2021.02.08 00:00:00,38780.59,-1
2021.02.08 01:00:00,38821.55,-1
2021.02.08 02:00:00,38714.62,-1
2021.02.08 03:00:00,38526.46,-1
2021.02.08 04:00:00,38246.1,-1
2021.02.08 05:00:00,38069.19,-1
2021.02.08 06:00:00,38566.44,-1
2021.02.08 07:00:00,38656.31,-1
2021.02.08 08:00:00,38987.98,-1
2021.02.08 09:00:00,39260.2,-1
2021.02.08 10:00:00,39173.39,-1
2021.02.08 11:00:00,38942.25,-1
2021.02.08 12:00:00,39416.27,-1
2021.02.08 13:00:00,39419.51,-1
2021.02.08 14:00:00,43100.36,-1
2021.02.08 15:00:00,42948.51,-1
2021.02.08 16:00:00,43607.92,-1
2021.02.08 17:00:00,43705.22,-1
2021.02.08 18:00:00,43208.53,-1
2021.02.08 19:00:00,43101.06,-1
2021.02.08 20:00:00,42664.79,-1
2021.02.08 21:00:00,43037.96,-1
2021.02.08 22:00:00,44155.8,-1
2021.02.08 23:00:00,44616.97,-1
2021.02.09 00:00:00,44682.77,-1
2021.02.09 01:00:00,46374.22,-1
2021.02.09 02:00:00,46729.22,-1
2021.02.09 03:00:00,46125.93,-1
2021.02.09 04:00:00,45685.37,-1
2021.02.09 05:00:00,46570.47,-1
2021.02.09 06:00:00,46840.05,-1
2021.02.09 07:00:00,46890.56,-1
2021.02.09 08:00:00,48098.88,-1
2021.02.09 09:00:00,47558.39,-1
2021.02.09 10:00:00,47158.29,-1
2021.02.09 11:00:00,46454.99,-1
2021.02.09 12:00:00,45628.82,-1
2021.02.09 13:00:00,46406.55,-1
2021.02.09 14:00:00,45274.68,-1
2021.02.09 15:00:00,46279.68,-1
2021.02.09 16:00:00,46649.31,-1
2021.02.09 17:00:00,46786.66,-1
2021.02.09 18:00:00,46462.24,-1
2021.02.09 19:00:00,46487.96,-1
2021.02.09 20:00:00,47023.43,-1
2021.02.09 21:00:00,47063.93,-1
2021.02.09 22:00:00,47070.88,-1
2021.02.09 23:00:00,47259.33,-1
2021.02.10 00:00:00,46843.29,-1
2021.02.10 01:00:00,46452.25,-1
2021.02.10 02:00:00,46519.44,-1
2021.02.10 03:00:00,46249.84,-1
2021.02.10 04:00:00,46281.08,-1
2021.02.10 05:00:00,46213.36,-1
2021.02.10 06:00:00,45974.4,-1
2021.02.10 07:00:00,46084.04,-1
2021.02.10 08:00:00,46441.02,-1
2021.02.10 09:00:00,46514.84,-1
2021.02.10 10:00:00,46616.5,-1
2021.02.10 11:00:00,46503.44,-1
2021.02.10 12:00:00,46589.51,-1
2021.02.10 13:00:00,46533.41,-1
2021.02.10 14:00:00,45767.39,-1
2021.02.10 15:00:00,45719.81,-1
2021.02.10 16:00:00,45173.84,-1
2021.02.10 17:00:00,44671.26,-1
2021.02.10 18:00:00,44707.33,-1
2021.02.10 19:00:00,44931.5,-1
2021.02.10 20:00:00,45048.19,-1
2021.02.10 21:00:00,45144.85,-1
2021.02.10 22:00:00,44514.15,-1
2021.02.10 23:00:00,44954.01,-1
2021.02.11 00:00:00,45154.79,-1
2021.02.11 01:00:00,44771.3,-1
2021.02.11 02:00:00,44205.75,-1
2021.02.11 03:00:00,44140.04,-1
2021.02.11 04:00:00,44642.57,-1
2021.02.11 05:00:00,45069.74,-1
2021.02.11 06:00:00,44617.14,-1
2021.02.11 07:00:00,44617.8,-1
2021.02.11 08:00:00,44514.92,-1
2021.02.11 09:00:00,44670.38,-1
2021.02.11 10:00:00,44969.65,-1
2021.02.11 11:00:00,45465.68,-1
2021.02.11 12:00:00,46253.7,-1
2021.02.11 13:00:00,45990.73,-1
2021.02.11 14:00:00,46469.87,-1
2021.02.11 15:00:00,47490.3,-1
2021.02.11 16:00:00,47825.13,-1
2021.02.11 17:00:00,47932.02,-1
2021.02.11 18:00:00,47552.4,-1
2021.02.11 19:00:00,47317.09,-1
2021.02.11 20:00:00,47603.23,-1
2021.02.11 21:00:00,47706.27,-1
2021.02.11 22:00:00,47002.25,-1
2021.02.11 23:00:00,46838.31,-1
2021.02.12 00:00:00,47664.67,-1
2021.02.12 01:00:00,47932.95,-1
2021.02.12 02:00:00,47936.07,-1
2021.02.12 03:00:00,48434.57,-1
2021.02.12 04:00:00,47889.34,-1
2021.02.12 05:00:00,47534.07,-1
2021.02.12 06:00:00,47230.42,-1
2021.02.12 07:00:00,47209.38,-1
2021.02.12 08:00:00,47332.77,-1
2021.02.12 09:00:00,47268.62,-1
2021.02.12 10:00:00,47068.31,-1
2021.02.12 11:00:00,47295.84,-1
2021.02.12 12:00:00,47328.05,-1
2021.02.12 13:00:00,47538.41,-1
2021.02.12 14:00:00,47646.31,-1
2021.02.12 15:00:00,47818.41,-1
2021.02.12 16:00:00,46513.76,-1
2021.02.12 17:00:00,46959.99,-1
2021.02.12 18:00:00,47574.07,-1
2021.02.12 19:00:00,47661.37,-1
2021.02.12 20:00:00,47218.02,-1
2021.02.12 21:00:00,47225.68,-1
2021.02.12 22:00:00,47552.39,-1
2021.02.12 23:00:00,47809.94,-1
2021.02.13 00:00:00,47030.2,-1
2021.02.14 00:00:00,49021.01,-1
2021.02.15 00:00:00,48966.31,-1
2021.02.15 01:00:00,48551.36,-1
2021.02.15 02:00:00,48701.22,-1
2021.02.15 03:00:00,47965.83,-1
2021.02.15 04:00:00,46818.47,-1
2021.02.15 05:00:00,47075.13,-1
2021.02.15 06:00:00,46797.68,-1
2021.02.15 07:00:00,46689.56,-1
2021.02.15 08:00:00,46847.98,-1
2021.02.15 09:00:00,47210.55,-1
2021.02.15 10:00:00,47566.39,-1
2021.02.15 11:00:00,47458.16,-1
2021.02.15 12:00:00,47802.13,-1
2021.02.15 13:00:00,47739.18,-1
2021.02.15 14:00:00,47910.77,-1
2021.02.15 15:00:00,47909.28,-1
2021.02.15 16:00:00,47529.96,-1
2021.02.15 17:00:00,47900.06,-1
2021.02.15 18:00:00,48453.68,-1
2021.02.15 19:00:00,48497.46,-1
2021.02.15 20:00:00,48309.37,-1
2021.02.15 21:00:00,48601.34,-1
2021.02.15 22:00:00,48531.2,-1
2021.02.15 23:00:00,48153.46,-1
2021.02.16 00:00:00,48241.71,-1
2021.02.16 01:00:00,47855.1,-1
2021.02.16 02:00:00,47622.31,-1
2021.02.16 03:00:00,48256.97,-1
2021.02.16 04:00:00,48396.06,-1
2021.02.16 05:00:00,49576.15,-1
2021.02.16 06:00:00,49300.65,-1
2021.02.16 07:00:00,49132.82,-1
2021.02.16 08:00:00,48970.99,-1
2021.02.16 09:00:00,49116.33,-1
2021.02.16 10:00:00,49240.41,-1
2021.02.16 11:00:00,49247.2,-1
2021.02.16 12:00:00,48986.97,-1
2021.02.16 13:00:00,48851.03,-1
2021.02.16 14:00:00,49600.35,-1
2021.02.16 15:00:00,48891.27,-1
2021.02.16 16:00:00,49230.67,-1
2021.02.16 17:00:00,48916.33,-1
2021.02.16 18:00:00,48086.37,-1
2021.02.16 19:00:00,48205.25,-1
2021.02.16 20:00:00,48603.35,-1
2021.02.16 21:00:00,48519.93,-1
2021.02.16 22:00:00,48722.98,-1
2021.02.16 23:00:00,48526.49,-1
2021.02.17 00:00:00,49068.89,-1
2021.02.17 01:00:00,49124.18,-1
2021.02.17 02:00:00,49011.64,-1
2021.02.17 03:00:00,49231.97,-1
2021.02.17 04:00:00,49572.38,-1
2021.02.17 05:00:00,49561.39,-1
2021.02.17 06:00:00,49288.66,-1
2021.02.17 07:00:00,49612.34,-1
2021.02.17 08:00:00,50498.45,-1
2021.02.17 09:00:00,51059.89,-1
2021.02.17 10:00:00,50950.0,-1
2021.02.17 11:00:00,51384.56,-1
2021.02.17 12:00:00,51135.81,-1
2021.02.17 13:00:00,51204.75,-1
2021.02.17 14:00:00,50974.47,-1
2021.02.17 15:00:00,51072.88,-1
2021.02.17 16:00:00,51178.77,-1
2021.02.17 17:00:00,51048.9,-1
2021.02.17 18:00:00,51150.8,-1
2021.02.17 19:00:00,51247.7,-1
2021.02.17 20:00:00,51326.62,-1
2021.02.17 21:00:00,52051.9,-1
2021.02.17 22:00:00,52183.76,-1
2021.02.17 23:00:00,52275.67,-1
2021.02.18 00:00:00,52009.94,1
2021.02.18 01:00:00,52010.94,-1
2021.02.18 02:00:00,52196.75,-1
2021.02.18 03:00:00,52058.89,-1
2021.02.18 04:00:00,52208.74,-1
2021.02.18 05:00:00,51932.02,-1
2021.02.18 06:00:00,52066.88,-1
2021.02.18 07:00:00,52086.86,-1
2021.02.18 08:00:00,51856.47,-1
2021.02.18 09:00:00,51881.07,-1
2021.02.18 10:00:00,51664.15,-1
2021.02.18 11:00:00,51718.18,-1
2021.02.18 12:00:00,51591.85,-1
2021.02.18 13:00:00,51313.44,-1
2021.02.18 14:00:00,51431.07,-1
2021.02.18 15:00:00,51753.69,-1
2021.02.18 16:00:00,52209.74,-1
2021.02.18 17:00:00,51532.78,-1
2021.02.18 18:00:00,52038.91,-1
2021.02.18 19:00:00,51789.7,-1
2021.02.18 20:00:00,51798.72,-1
2021.02.18 21:00:00,51715.23,-1
2021.02.18 22:00:00,52094.86,-1
2021.02.18 23:00:00,51964.73,-1
2021.02.19 00:00:00,51806.15,-1
2021.02.19 01:00:00,51531.92,-1
2021.02.19 02:00:00,51466.12,-1
2021.02.19 03:00:00,51271.54,-1
2021.02.19 04:00:00,51197.27,-1
2021.02.19 05:00:00,51197.74,-1
2021.02.19 06:00:00,51108.7,-1
2021.02.19 07:00:00,51484.36,-1
2021.02.19 08:00:00,51682.27,-1
2021.02.19 09:00:00,51698.25,-1
2021.02.19 10:00:00,52190.16,-1
2021.02.19 11:00:00,52658.29,-1
2021.02.19 12:00:00,52641.31,-1
2021.02.19 13:00:00,52649.8,1
2021.02.19 14:00:00,52475.47,1
2021.02.19 15:00:00,52754.19,-1
2021.02.19 16:00:00,52880.07,-1
2021.02.19 17:00:00,53843.29,-1
2021.02.19 18:00:00,54308.13,1
2021.02.19 19:00:00,54754.69,1
2021.02.19 20:00:00,55297.04,1
2021.02.19 21:00:00,54938.41,1
2021.02.19 22:00:00,55290.9,1
2021.02.19 23:00:00,55589.27,1
2021.02.20 00:00:00,55303.09,1
2021.02.21 00:00:00,57210.99,-1
2021.02.22 00:00:00,57271.07,-1
2021.02.22 01:00:00,57328.62,-1
2021.02.22 02:00:00,56144.8,-1
2021.02.22 03:00:00,56747.2,-1
2021.02.22 04:00:00,56784.16,-1
2021.02.22 05:00:00,55755.19,-1
2021.02.22 06:00:00,55713.23,-1
2021.02.22 07:00:00,55754.19,-1
2021.02.22 08:00:00,55934.4,-1
2021.02.22 09:00:00,56377.64,-1
2021.02.22 10:00:00,55437.86,-1
2021.02.22 11:00:00,54700.24,-1
2021.02.22 12:00:00,54819.13,-1
2021.02.22 13:00:00,54477.47,-1
2021.02.22 14:00:00,53740.82,-1
2021.02.22 15:00:00,52032.39,-1
2021.02.22 16:00:00,53494.03,-1
2021.02.22 17:00:00,53231.22,-1
2021.02.22 18:00:00,53150.3,-1
2021.02.22 19:00:00,52054.9,-1
2021.02.22 20:00:00,53174.01,-1
2021.02.22 21:00:00,53558.39,-1
2021.02.22 22:00:00,53799.12,-1
2021.02.22 23:00:00,54888.79,-1
2021.02.23 00:00:00,54047.65,-1
2021.02.23 01:00:00,54082.86,-1
2021.02.23 02:00:00,53404.54,-1
2021.02.23 03:00:00,52474.47,-1
2021.02.23 04:00:00,51143.58,-1
2021.02.23 05:00:00,51966.18,-1
2021.02.23 06:00:00,50694.55,-1
2021.02.23 07:00:00,49898.24,-1
2021.02.23 08:00:00,49616.54,-1
2021.02.23 09:00:00,49807.53,-1
2021.02.23 10:00:00,46895.48,-1
2021.02.23 11:00:00,47987.97,-1
2021.02.23 12:00:00,47472.1,-1
2021.02.23 13:00:00,46353.71,-1
2021.02.23 14:00:00,48631.32,-1
2021.02.23 15:00:00,48670.78,-1
2021.02.23 16:00:00,46916.37,-1
2021.02.23 17:00:00,48547.77,-1
2021.02.23 18:00:00,47300.36,-1
2021.02.23 19:00:00,47113.84,-1
2021.02.23 20:00:00,46800.15,-1
2021.02.23 21:00:00,45426.53,-1
2021.02.23 22:00:00,47775.67,-1
2021.02.23 23:00:00,47898.06,-1
2021.02.24 00:00:00,48546.41,-1
2021.02.24 01:00:00,48857.4,-1
2021.02.24 02:00:00,48436.24,-1
2021.02.24 03:00:00,50114.62,-1
2021.02.24 04:00:00,50116.91,-1
2021.02.24 05:00:00,50874.97,-1
2021.02.24 06:00:00,50579.1,-1
2021.02.24 07:00:00,50173.77,-1
2021.02.24 08:00:00,50036.91,-1
2021.02.24 09:00:00,50001.95,-1
2021.02.24 10:00:00,50612.34,-1
2021.02.24 11:00:00,50826.87,-1
2021.02.24 12:00:00,50079.87,-1
2021.02.24 13:00:00,50328.62,-1
2021.02.24 14:00:00,50665.78,-1
2021.02.24 15:00:00,49407.54,-1
2021.02.24 16:00:00,49362.09,-1
2021.02.24 17:00:00,49781.67,-1
2021.02.24 18:00:00,49303.15,-1
2021.02.24 19:00:00,50030.92,-1
2021.02.24 20:00:00,49569.18,-1
2021.02.24 21:00:00,48943.51,-1
2021.02.24 22:00:00,49089.37,-1
2021.02.24 23:00:00,48708.84,-1
2021.02.25 00:00:00,48780.67,-1
2021.02.25 01:00:00,49678.35,-1
2021.02.25 02:00:00,50449.0,-1
2021.02.25 03:00:00,50449.5,-1
2021.02.25 04:00:00,50615.33,-1
2021.02.25 05:00:00,50189.76,-1
2021.02.25 06:00:00,49598.85,-1
2021.02.25 07:00:00,50358.59,-1
2021.02.25 08:00:00,50434.52,-1
2021.02.25 09:00:00,50390.56,-1
2021.02.25 10:00:00,49689.12,-1
2021.02.25 11:00:00,48963.99,-1
2021.02.25 12:00:00,49563.93,-1
2021.02.25 13:00:00,50278.17,-1
2021.02.25 14:00:00,51456.99,-1
2021.02.25 15:00:00,51329.62,-1
2021.02.25 16:00:00,50790.16,-1
2021.02.25 17:00:00,50807.15,-1
2021.02.25 18:00:00,50590.36,-1
2021.02.25 19:00:00,49466.98,-1
2021.02.25 20:00:00,49479.97,-1
2021.02.25 21:00:00,49403.55,-1
2021.02.25 22:00:00,49075.88,-1
2021.02.25 23:00:00,48006.94,-1
2021.02.26 00:00:00,48150.8,-1
2021.02.26 01:00:00,47014.94,-1
2021.02.26 02:00:00,46675.28,-1
2021.02.26 03:00:00,46431.27,-1
2021.02.26 04:00:00,47253.7,-1
2021.02.26 05:00:00,47230.72,-1
2021.02.26 06:00:00,46913.04,-1
2021.02.26 07:00:00,45420.53,-1
2021.02.26 08:00:00,45985.97,-1
2021.02.26 09:00:00,44837.12,-1
2021.02.26 10:00:00,45608.34,-1
2021.02.26 11:00:00,46338.83,-1
