time,close,signal
2021.06.25 13:00:00,1.19457,1
2021.06.25 14:00:00,1.19413,1
2021.06.25 15:00:00,1.19578,1
2021.06.25 16:00:00,1.19739,1
2021.06.25 17:00:00,1.19499,1
2021.06.25 18:00:00,1.19398,1
2021.06.25 19:00:00,1.19373,1
2021.06.25 20:00:00,1.19308,1
2021.06.25 21:00:00,1.19313,1
2021.06.25 22:00:00,1.19403,1
2021.06.25 23:00:00,1.1937,1
2021.06.28 00:00:00,1.19361,1
2021.06.28 01:00:00,1.19388,1
2021.06.28 02:00:00,1.19416,1
2021.06.28 03:00:00,1.19368,1
2021.06.28 04:00:00,1.19261,1
2021.06.28 05:00:00,1.1924,1
2021.06.28 06:00:00,1.1925,1
2021.06.28 07:00:00,1.19225,1
2021.06.28 08:00:00,1.19258,1
2021.06.28 09:00:00,1.19307,1
2021.06.28 10:00:00,1.19418,1
2021.06.28 11:00:00,1.19415,1
2021.06.28 12:00:00,1.19372,1
2021.06.28 13:00:00,1.19386,1
2021.06.28 14:00:00,1.19074,1
2021.06.28 15:00:00,1.19215,1
2021.06.28 16:00:00,1.19264,1
2021.06.28 17:00:00,1.19263,1
2021.06.28 18:00:00,1.1937,1
2021.06.28 19:00:00,1.19227,1
2021.06.28 20:00:00,1.19243,1
2021.06.28 21:00:00,1.19233,1
2021.06.28 22:00:00,1.19247,1
2021.06.28 23:00:00,1.19242,1
2021.06.29 00:00:00,1.19262,1
2021.06.29 01:00:00,1.19251,1
2021.06.29 02:00:00,1.19287,1
2021.06.29 03:00:00,1.19192,1
2021.06.29 04:00:00,1.19168,1
2021.06.29 05:00:00,1.1914,1
2021.06.29 06:00:00,1.19113,1
2021.06.29 07:00:00,1.19106,1
2021.06.29 08:00:00,1.19214,1
2021.06.29 09:00:00,1.19197,1
2021.06.29 10:00:00,1.19099,1
2021.06.29 11:00:00,1.19014,1
2021.06.29 12:00:00,1.19081,1
2021.06.29 13:00:00,1.1906,1
2021.06.29 14:00:00,1.18903,1
2021.06.29 15:00:00,1.18826,1
2021.06.29 16:00:00,1.18915,1
2021.06.29 17:00:00,1.19046,1
2021.06.29 18:00:00,1.19062,1
2021.06.29 19:00:00,1.18961,1
2021.06.29 20:00:00,1.18969,1
2021.06.29 21:00:00,1.19008,1
2021.06.29 22:00:00,1.18995,1
2021.06.29 23:00:00,1.1896,1
2021.06.30 00:00:00,1.18976,1
2021.06.30 01:00:00,1.18996,1
2021.06.30 02:00:00,1.19005,1
2021.06.30 03:00:00,1.19001,1
2021.06.30 04:00:00,1.1906,1
2021.06.30 05:00:00,1.1903,1
2021.06.30 06:00:00,1.19024,1
2021.06.30 07:00:00,1.18997,1
2021.06.30 08:00:00,1.1896,1
2021.06.30 09:00:00,1.19049,1
2021.06.30 10:00:00,1.19008,1
2021.06.30 11:00:00,1.18863,1
2021.06.30 12:00:00,1.18927,1
2021.06.30 13:00:00,1.18893,1
2021.06.30 14:00:00,1.18936,1
2021.06.30 15:00:00,1.18823,1
2021.06.30 16:00:00,1.18739,1
2021.06.30 17:00:00,1.18594,1
2021.06.30 18:00:00,1.18485,1
2021.06.30 19:00:00,1.18485,1
2021.06.30 20:00:00,1.18529,1
2021.06.30 21:00:00,1.18478,1
2021.06.30 22:00:00,1.18589,1
2021.06.30 23:00:00,1.1856,1
2021.07.01 00:00:00,1.18581,1
2021.07.01 01:00:00,1.18575,1
2021.07.01 02:00:00,1.18558,1
2021.07.01 03:00:00,1.18487,1
2021.07.01 04:00:00,1.1852,1
2021.07.01 05:00:00,1.18502,1
2021.07.01 06:00:00,1.18505,1
2021.07.01 07:00:00,1.1849,1
2021.07.01 08:00:00,1.18435,1
2021.07.01 09:00:00,1.18547,1
2021.07.01 10:00:00,1.18479,1
2021.07.01 11:00:00,1.18447,1
2021.07.01 12:00:00,1.18542,1
2021.07.01 13:00:00,1.18668,1
2021.07.01 14:00:00,1.18767,1
2021.07.01 15:00:00,1.18783,1
2021.07.01 16:00:00,1.18784,1
2021.07.01 17:00:00,1.18682,1
2021.07.01 18:00:00,1.18558,1
2021.07.01 19:00:00,1.18491,1
2021.07.01 20:00:00,1.1847,1
2021.07.01 21:00:00,1.18416,1
2021.07.01 22:00:00,1.18467,1
2021.07.01 23:00:00,1.18497,1
2021.07.02 00:00:00,1.1849,1
2021.07.02 01:00:00,1.18463,1
2021.07.02 02:00:00,1.18459,1
2021.07.02 03:00:00,1.1843,1
2021.07.02 04:00:00,1.18437,1
2021.07.02 05:00:00,1.18415,1
2021.07.02 06:00:00,1.18427,1
2021.07.02 07:00:00,1.18447,1
2021.07.02 08:00:00,1.18418,1
2021.07.02 09:00:00,1.18388,1
2021.07.02 10:00:00,1.18247,1
2021.07.02 11:00:00,1.18278,1
2021.07.02 12:00:00,1.18227,1
2021.07.02 13:00:00,1.18272,1
2021.07.02 14:00:00,1.18218,1
2021.07.02 15:00:00,1.18474,1
2021.07.02 16:00:00,1.18449,1
2021.07.02 17:00:00,1.1843,1
2021.07.02 18:00:00,1.18473,1
2021.07.02 19:00:00,1.18435,1
2021.07.02 20:00:00,1.18674,1
2021.07.02 21:00:00,1.18682,1
2021.07.02 22:00:00,1.1865,1
2021.07.02 23:00:00,1.18646,1
2021.07.05 00:00:00,1.18678,1
2021.07.05 01:00:00,1.18586,1
2021.07.05 02:00:00,1.18559,1
2021.07.05 03:00:00,1.18573,1
2021.07.05 04:00:00,1.18604,1
2021.07.05 05:00:00,1.18537,1
2021.07.05 06:00:00,1.1853,1
2021.07.05 07:00:00,1.18571,1
2021.07.05 08:00:00,1.18532,1
2021.07.05 09:00:00,1.18634,1
2021.07.05 10:00:00,1.18717,1
2021.07.05 11:00:00,1.18703,1
2021.07.05 12:00:00,1.18761,1
2021.07.05 13:00:00,1.1877,1
2021.07.05 14:00:00,1.18726,1
2021.07.05 15:00:00,1.18634,1
2021.07.05 16:00:00,1.18652,1
2021.07.05 17:00:00,1.18618,1
2021.07.05 18:00:00,1.18661,1
2021.07.05 19:00:00,1.18676,1
2021.07.05 20:00:00,1.18674,1
2021.07.05 21:00:00,1.18684,1
2021.07.05 22:00:00,1.18649,1
2021.07.05 23:00:00,1.18634,1
2021.07.06 00:00:00,1.18624,1
2021.07.06 01:00:00,1.18642,1
2021.07.06 02:00:00,1.18626,1
2021.07.06 03:00:00,1.18608,1
2021.07.06 04:00:00,1.18658,1
2021.07.06 05:00:00,1.18719,1
2021.07.06 06:00:00,1.18738,1
2021.07.06 07:00:00,1.18744,1
2021.07.06 08:00:00,1.18825,1
2021.07.06 09:00:00,1.18904,1
2021.07.06 10:00:00,1.18723,1
2021.07.06 11:00:00,1.18453,1
2021.07.06 12:00:00,1.18402,1
2021.07.06 13:00:00,1.18397,1
2021.07.06 14:00:00,1.18403,1
2021.07.06 15:00:00,1.18362,1
2021.07.06 16:00:00,1.18329,1
2021.07.06 17:00:00,1.18292,1
2021.07.06 18:00:00,1.18169,1
2021.07.06 19:00:00,1.18146,1
2021.07.06 20:00:00,1.18233,1
2021.07.06 21:00:00,1.18235,1
2021.07.06 22:00:00,1.18221,1
2021.07.06 23:00:00,1.18231,1
2021.07.07 00:00:00,1.18213,1
2021.07.07 01:00:00,1.18198,1
2021.07.07 02:00:00,1.18222,1
2021.07.07 03:00:00,1.18209,1
2021.07.07 04:00:00,1.18232,1
2021.07.07 05:00:00,1.18197,1
2021.07.07 06:00:00,1.18249,1
2021.07.07 07:00:00,1.18237,1
2021.07.07 08:00:00,1.18305,1
2021.07.07 09:00:00,1.1827,1
2021.07.07 10:00:00,1.18254,1
2021.07.07 11:00:00,1.18241,1
2021.07.07 12:00:00,1.18289,1
2021.07.07 13:00:00,1.18203,1
2021.07.07 14:00:00,1.18227,1
2021.07.07 15:00:00,1.18159,1
2021.07.07 16:00:00,1.1805,1
2021.07.07 17:00:00,1.17987,1
2021.07.07 18:00:00,1.1803,1
2021.07.07 19:00:00,1.18002,1
2021.07.07 20:00:00,1.18015,1
2021.07.07 21:00:00,1.18054,1
2021.07.07 22:00:00,1.17953,1
2021.07.07 23:00:00,1.17903,1
2021.07.08 00:00:00,1.17933,1
2021.07.08 01:00:00,1.17973,1
2021.07.08 02:00:00,1.17929,1
2021.07.08 03:00:00,1.17909,1
2021.07.08 04:00:00,1.17852,1
2021.07.08 05:00:00,1.17907,1
2021.07.08 06:00:00,1.17922,1
2021.07.08 07:00:00,1.17961,1
2021.07.08 08:00:00,1.18059,1
2021.07.08 09:00:00,1.17972,1
2021.07.08 10:00:00,1.182,1
2021.07.08 11:00:00,1.18224,1
2021.07.08 12:00:00,1.18334,1
2021.07.08 13:00:00,1.18406,1
2021.07.08 14:00:00,1.18342,1
2021.07.08 15:00:00,1.18513,1
2021.07.08 16:00:00,1.18582,1
2021.07.08 17:00:00,1.18531,1
2021.07.08 18:00:00,1.18399,1
2021.07.08 19:00:00,1.18445,1
2021.07.08 20:00:00,1.18393,1
2021.07.08 21:00:00,1.18393,1
2021.07.08 22:00:00,1.1848,1
2021.07.08 23:00:00,1.18449,1
2021.07.09 00:00:00,1.18443,1
2021.07.09 01:00:00,1.18452,1
2021.07.09 02:00:00,1.18465,1
2021.07.09 03:00:00,1.18408,1
2021.07.09 04:00:00,1.18393,1
2021.07.09 05:00:00,1.18366,1
2021.07.09 06:00:00,1.18394,1
2021.07.09 07:00:00,1.18318,1
2021.07.09 08:00:00,1.18345,1
2021.07.09 09:00:00,1.18278,1
2021.07.09 10:00:00,1.18401,1
2021.07.09 11:00:00,1.18325,1
2021.07.09 12:00:00,1.18552,1
2021.07.09 13:00:00,1.1857,1
2021.07.09 14:00:00,1.18557,1
2021.07.09 15:00:00,1.18686,1
2021.07.09 16:00:00,1.18663,1
2021.07.09 17:00:00,1.18643,1
2021.07.09 18:00:00,1.18604,1
2021.07.09 19:00:00,1.18681,1
2021.07.09 20:00:00,1.18732,1
2021.07.09 21:00:00,1.18764,1
2021.07.09 22:00:00,1.18798,1
2021.07.09 23:00:00,1.18774,1
2021.07.12 00:00:00,1.1876,1
2021.07.12 01:00:00,1.18756,1
2021.07.12 02:00:00,1.18727,1
2021.07.12 03:00:00,1.18754,1
2021.07.12 04:00:00,1.187,1
2021.07.12 05:00:00,1.18714,1
2021.07.12 06:00:00,1.18693,1
2021.07.12 07:00:00,1.18684,1
2021.07.12 08:00:00,1.18675,1
2021.07.12 09:00:00,1.18624,1
2021.07.12 10:00:00,1.18773,1
2021.07.12 11:00:00,1.18706,1
2021.07.12 12:00:00,1.18528,1
2021.07.12 13:00:00,1.1845,1
2021.07.12 14:00:00,1.18379,1
2021.07.12 15:00:00,1.18531,1
2021.07.12 16:00:00,1.18653,1
2021.07.12 17:00:00,1.18672,1
2021.07.12 18:00:00,1.18577,1
2021.07.12 19:00:00,1.18576,1
2021.07.12 20:00:00,1.18596,1
2021.07.12 21:00:00,1.18579,1
2021.07.12 22:00:00,1.186,1
2021.07.12 23:00:00,1.18606,1
2021.07.13 00:00:00,1.18617,1
2021.07.13 01:00:00,1.18627,1
2021.07.13 02:00:00,1.18629,1
2021.07.13 03:00:00,1.18666,1
2021.07.13 04:00:00,1.18678,1
2021.07.13 05:00:00,1.18733,1
2021.07.13 06:00:00,1.18697,1
2021.07.13 07:00:00,1.18637,1
2021.07.13 08:00:00,1.18571,1
2021.07.13 09:00:00,1.1854,1
2021.07.13 10:00:00,1.18515,1
2021.07.13 11:00:00,1.18498,1
2021.07.13 12:00:00,1.18426,1
2021.07.13 13:00:00,1.18465,1
2021.07.13 14:00:00,1.18395,1
2021.07.13 15:00:00,1.17994,1
2021.07.13 16:00:00,1.18212,1
2021.07.13 17:00:00,1.18227,1
2021.07.13 18:00:00,1.18123,1
2021.07.13 19:00:00,1.18043,1
2021.07.13 20:00:00,1.1788,1
2021.07.13 21:00:00,1.17826,1
2021.07.13 22:00:00,1.17742,1
2021.07.13 23:00:00,1.17765,1
2021.07.14 00:00:00,1.17775,1
2021.07.14 01:00:00,1.17783,1
2021.07.14 02:00:00,1.1775,1
2021.07.14 03:00:00,1.17764,1
2021.07.14 04:00:00,1.17813,1
2021.07.14 05:00:00,1.1784,1
2021.07.14 06:00:00,1.17835,1
2021.07.14 07:00:00,1.17838,1
2021.07.14 08:00:00,1.17886,1
2021.07.14 09:00:00,1.17916,1
2021.07.14 10:00:00,1.17837,1
2021.07.14 11:00:00,1.17838,1
2021.07.14 12:00:00,1.17935,1
2021.07.14 13:00:00,1.17977,1
2021.07.14 14:00:00,1.18027,1
2021.07.14 15:00:00,1.18219,1
2021.07.14 16:00:00,1.18224,1
2021.07.14 17:00:00,1.18198,1
2021.07.14 18:00:00,1.18255,1
2021.07.14 19:00:00,1.18323,1
2021.07.14 20:00:00,1.18261,1
2021.07.14 21:00:00,1.18301,1
2021.07.14 22:00:00,1.1835,1
2021.07.14 23:00:00,1.18358,1
2021.07.15 00:00:00,1.18364,1
2021.07.15 01:00:00,1.18358,1
2021.07.15 02:00:00,1.18331,1
2021.07.15 03:00:00,1.18333,1
2021.07.15 04:00:00,1.18259,1
2021.07.15 05:00:00,1.18236,1
2021.07.15 06:00:00,1.18321,1
2021.07.15 07:00:00,1.1831,1
2021.07.15 08:00:00,1.18418,1
2021.07.15 09:00:00,1.18349,1
2021.07.15 10:00:00,1.18365,1
2021.07.15 11:00:00,1.1849,1
2021.07.15 12:00:00,1.18432,1
2021.07.15 13:00:00,1.18174,1
2021.07.15 14:00:00,1.18098,1
2021.07.15 15:00:00,1.18067,1
2021.07.15 16:00:00,1.18166,1
2021.07.15 17:00:00,1.18178,1
2021.07.15 18:00:00,1.18055,1
2021.07.15 19:00:00,1.1803,1
2021.07.15 20:00:00,1.18039,1
2021.07.15 21:00:00,1.18072,1
2021.07.15 22:00:00,1.18127,1
2021.07.15 23:00:00,1.18118,1
2021.07.16 00:00:00,1.18131,1
2021.07.16 01:00:00,1.18137,1
2021.07.16 02:00:00,1.18114,1
2021.07.16 03:00:00,1.18114,1
2021.07.16 04:00:00,1.18023,1
2021.07.16 05:00:00,1.18078,1
2021.07.16 06:00:00,1.18118,1
2021.07.16 07:00:00,1.18095,1
2021.07.16 08:00:00,1.18102,1
2021.07.16 09:00:00,1.18101,1
2021.07.16 10:00:00,1.18018,1
2021.07.16 11:00:00,1.18182,1
2021.07.16 12:00:00,1.18198,1
2021.07.16 13:00:00,1.18023,1
2021.07.16 14:00:00,1.17945,1
2021.07.16 15:00:00,1.18019,1
2021.07.16 16:00:00,1.18021,1
2021.07.16 17:00:00,1.18089,1
2021.07.16 18:00:00,1.18092,1
2021.07.16 19:00:00,1.18111,1
2021.07.16 20:00:00,1.18112,1
2021.07.16 21:00:00,1.18092,1
2021.07.16 22:00:00,1.18034,1
2021.07.16 23:00:00,1.18055,1
2021.07.19 00:00:00,1.18081,1
2021.07.19 01:00:00,1.18097,1
2021.07.19 02:00:00,1.18123,1
2021.07.19 03:00:00,1.1802,1
2021.07.19 04:00:00,1.18017,1
2021.07.19 05:00:00,1.18036,1
2021.07.19 06:00:00,1.18048,1
2021.07.19 07:00:00,1.18063,1
2021.07.19 08:00:00,1.18025,1
2021.07.19 09:00:00,1.17974,1
2021.07.19 10:00:00,1.17809,1
2021.07.19 11:00:00,1.17732,1
2021.07.19 12:00:00,1.17791,1
2021.07.19 13:00:00,1.17763,1
2021.07.19 14:00:00,1.17715,1
2021.07.19 15:00:00,1.17869,1
2021.07.19 16:00:00,1.18208,1
2021.07.19 17:00:00,1.18056,1
2021.07.19 18:00:00,1.18057,1
2021.07.19 19:00:00,1.17991,1
2021.07.19 20:00:00,1.17948,1
2021.07.19 21:00:00,1.17915,1
2021.07.19 22:00:00,1.17976,1
2021.07.19 23:00:00,1.17987,1
2021.07.20 00:00:00,1.17974,1
2021.07.20 01:00:00,1.1794,1
2021.07.20 02:00:00,1.17921,1
2021.07.20 03:00:00,1.17949,1
2021.07.20 04:00:00,1.17973,1
2021.07.20 05:00:00,1.17945,1
2021.07.20 06:00:00,1.17934,1
2021.07.20 07:00:00,1.17886,1
2021.07.20 08:00:00,1.17844,1
2021.07.20 09:00:00,1.17783,1
2021.07.20 10:00:00,1.17836,1
2021.07.20 11:00:00,1.17878,1
2021.07.20 12:00:00,1.17998,1
2021.07.20 13:00:00,1.17822,1
2021.07.20 14:00:00,1.17878,1
2021.07.20 15:00:00,1.17726,1
2021.07.20 16:00:00,1.17668,1
2021.07.20 17:00:00,1.17643,1
2021.07.20 18:00:00,1.17746,1
2021.07.20 19:00:00,1.17776,1
2021.07.20 20:00:00,1.1779,1
2021.07.20 21:00:00,1.17818,1
2021.07.20 22:00:00,1.17824,1
2021.07.20 23:00:00,1.17805,1
2021.07.21 00:00:00,1.17813,1
2021.07.21 01:00:00,1.17827,1
2021.07.21 02:00:00,1.17814,1
2021.07.21 03:00:00,1.17799,1
2021.07.21 04:00:00,1.17755,1
2021.07.21 05:00:00,1.17726,1
2021.07.21 06:00:00,1.1775,1
2021.07.21 07:00:00,1.17724,1
2021.07.21 08:00:00,1.1767,1
2021.07.21 09:00:00,1.17632,1
2021.07.21 10:00:00,1.17612,1
2021.07.21 11:00:00,1.17794,1
2021.07.21 12:00:00,1.17733,1
2021.07.21 13:00:00,1.17723,1
2021.07.21 14:00:00,1.17706,1
2021.07.21 15:00:00,1.17662,1
2021.07.21 16:00:00,1.17871,1
2021.07.21 17:00:00,1.17897,1
2021.07.21 18:00:00,1.17982,1
2021.07.21 19:00:00,1.17932,1
2021.07.21 20:00:00,1.17957,1
2021.07.21 21:00:00,1.18002,1
2021.07.21 22:00:00,1.18001,1
2021.07.21 23:00:00,1.17946,1
2021.07.22 00:00:00,1.17964,1
2021.07.22 01:00:00,1.1793,1
2021.07.22 02:00:00,1.17923,1
2021.07.22 03:00:00,1.17884,1
2021.07.22 04:00:00,1.17961,1
2021.07.22 05:00:00,1.17902,1
2021.07.22 06:00:00,1.17961,1
2021.07.22 07:00:00,1.17969,1
2021.07.22 08:00:00,1.1793,1
2021.07.22 09:00:00,1.17948,1
2021.07.22 10:00:00,1.17938,1
2021.07.22 11:00:00,1.17967,1
2021.07.22 12:00:00,1.17942,1
2021.07.22 13:00:00,1.17915,1
2021.07.22 14:00:00,1.1794,1
2021.07.22 15:00:00,1.17998,1
2021.07.22 16:00:00,1.18158,1
2021.07.22 17:00:00,1.17912,1
2021.07.22 18:00:00,1.17673,1
2021.07.22 19:00:00,1.17629,1
2021.07.22 20:00:00,1.17628,1
2021.07.22 21:00:00,1.17715,1
2021.07.22 22:00:00,1.17701,1
2021.07.22 23:00:00,1.17707,1
2021.07.23 00:00:00,1.17712,1
2021.07.23 01:00:00,1.17725,1
2021.07.23 02:00:00,1.17724,1
2021.07.23 03:00:00,1.1778,1
2021.07.23 04:00:00,1.17751,1
2021.07.23 05:00:00,1.17742,1
2021.07.23 06:00:00,1.17696,1
2021.07.23 07:00:00,1.17678,1
2021.07.23 08:00:00,1.17646,1
2021.07.23 09:00:00,1.17718,1
2021.07.23 10:00:00,1.17774,1
2021.07.23 11:00:00,1.17745,1
2021.07.23 12:00:00,1.1769,1
2021.07.23 13:00:00,1.17636,1
2021.07.23 14:00:00,1.17616,1
2021.07.23 15:00:00,1.17797,1
2021.07.23 16:00:00,1.17648,1
2021.07.23 17:00:00,1.17621,1
2021.07.23 18:00:00,1.17599,1
2021.07.23 19:00:00,1.17683,1
2021.07.23 20:00:00,1.17701,1
2021.07.23 21:00:00,1.17713,1
2021.07.23 22:00:00,1.17721,1
2021.07.23 23:00:00,1.17689,1
2021.07.26 00:00:00,1.17738,1
2021.07.26 01:00:00,1.17741,1
2021.07.26 02:00:00,1.17729,1
2021.07.26 03:00:00,1.17664,1
2021.07.26 04:00:00,1.1771,1
2021.07.26 05:00:00,1.17719,1
2021.07.26 06:00:00,1.17785,1
2021.07.26 07:00:00,1.17785,1
2021.07.26 08:00:00,1.17833,1
2021.07.26 09:00:00,1.17721,1
2021.07.26 10:00:00,1.17835,1
2021.07.26 11:00:00,1.1784,1
2021.07.26 12:00:00,1.17968,1
2021.07.26 13:00:00,1.17917,1
2021.07.26 14:00:00,1.17927,1
2021.07.26 15:00:00,1.1783,1
2021.07.26 16:00:00,1.1806,1
2021.07.26 17:00:00,1.18078,1
2021.07.26 18:00:00,1.18103,1
2021.07.26 19:00:00,1.18124,1
2021.07.26 20:00:00,1.18107,1
2021.07.26 21:00:00,1.18002,1
2021.07.26 22:00:00,1.18053,1
2021.07.26 23:00:00,1.18029,1
2021.07.27 00:00:00,1.18027,1
2021.07.27 01:00:00,1.18005,1
2021.07.27 02:00:00,1.18048,1
2021.07.27 03:00:00,1.18085,1
2021.07.27 04:00:00,1.18032,1
2021.07.27 05:00:00,1.18059,1
2021.07.27 06:00:00,1.18055,1
2021.07.27 07:00:00,1.18022,1
2021.07.27 08:00:00,1.18009,1
2021.07.27 09:00:00,1.17882,1
2021.07.27 10:00:00,1.17829,1
2021.07.27 11:00:00,1.17779,1
2021.07.27 12:00:00,1.1782,1
2021.07.27 13:00:00,1.17887,1
2021.07.27 14:00:00,1.17986,1
2021.07.27 15:00:00,1.18186,1
2021.07.27 16:00:00,1.1813,1
2021.07.27 17:00:00,1.1825,1
2021.07.27 18:00:00,1.183,1
2021.07.27 19:00:00,1.18362,1
2021.07.27 20:00:00,1.18341,1
2021.07.27 21:00:00,1.18229,1
2021.07.27 22:00:00,1.18217,1
2021.07.27 23:00:00,1.18165,1
2021.07.28 00:00:00,1.18175,1
2021.07.28 01:00:00,1.18169,1
2021.07.28 02:00:00,1.18204,1
2021.07.28 03:00:00,1.18141,1
2021.07.28 04:00:00,1.18222,1
2021.07.28 05:00:00,1.1825,1
2021.07.28 06:00:00,1.18215,1
2021.07.28 07:00:00,1.18196,1
2021.07.28 08:00:00,1.1818,1
2021.07.28 09:00:00,1.18039,1
2021.07.28 10:00:00,1.18071,1
2021.07.28 11:00:00,1.18288,1
2021.07.28 12:00:00,1.18154,1
2021.07.28 13:00:00,1.18043,1
2021.07.28 14:00:00,1.181,1
2021.07.28 15:00:00,1.17988,1
2021.07.28 16:00:00,1.17865,1
2021.07.28 17:00:00,1.17996,1
2021.07.28 18:00:00,1.18093,1
2021.07.28 19:00:00,1.18145,1
2021.07.28 20:00:00,1.18118,1
2021.07.28 21:00:00,1.18384,1
2021.07.28 22:00:00,1.18475,1
2021.07.28 23:00:00,1.18441,1
2021.07.29 00:00:00,1.1844,1
2021.07.29 01:00:00,1.18447,1
2021.07.29 02:00:00,1.18456,1
2021.07.29 03:00:00,1.18435,1
2021.07.29 04:00:00,1.18495,1
2021.07.29 05:00:00,1.18546,1
2021.07.29 06:00:00,1.18543,1
2021.07.29 07:00:00,1.18564,1
2021.07.29 08:00:00,1.18556,1
2021.07.29 09:00:00,1.18524,1
2021.07.29 10:00:00,1.18683,1
2021.07.29 11:00:00,1.18766,1
2021.07.29 12:00:00,1.18744,1
2021.07.29 13:00:00,1.18752,1
2021.07.29 14:00:00,1.18714,1
2021.07.29 15:00:00,1.18842,1
2021.07.29 16:00:00,1.18846,1
2021.07.29 17:00:00,1.18857,1
2021.07.29 18:00:00,1.18857,1
2021.07.29 19:00:00,1.18846,1
2021.07.29 20:00:00,1.18869,1
2021.07.29 21:00:00,1.18913,1
2021.07.29 22:00:00,1.18879,1
2021.07.29 23:00:00,1.18865,1
2021.07.30 00:00:00,1.18881,1
2021.07.30 01:00:00,1.18905,1
2021.07.30 02:00:00,1.18902,1
2021.07.30 03:00:00,1.18814,1
2021.07.30 04:00:00,1.18825,1
2021.07.30 05:00:00,1.18808,1
2021.07.30 06:00:00,1.18784,1
2021.07.30 07:00:00,1.18785,1
2021.07.30 08:00:00,1.18784,1
2021.07.30 09:00:00,1.18855,1
2021.07.30 10:00:00,1.18954,1
2021.07.30 11:00:00,1.19065,1
2021.07.30 12:00:00,1.18971,1
2021.07.30 13:00:00,1.19009,1
2021.07.30 14:00:00,1.18836,1
2021.07.30 15:00:00,1.18792,1
2021.07.30 16:00:00,1.1878,1
2021.07.30 17:00:00,1.1859,1
2021.07.30 18:00:00,1.18641,1
2021.07.30 19:00:00,1.1859,1
2021.07.30 20:00:00,1.18614,1
2021.07.30 21:00:00,1.18561,1
2021.07.30 22:00:00,1.18621,1
2021.07.30 23:00:00,1.1873,1
2021.08.02 00:00:00,1.18652,1
2021.08.02 01:00:00,1.18681,1
2021.08.02 02:00:00,1.18664,1
2021.08.02 03:00:00,1.18692,1
2021.08.02 04:00:00,1.18634,1
2021.08.02 05:00:00,1.18713,1
2021.08.02 06:00:00,1.18714,1
2021.08.02 07:00:00,1.18705,1
2021.08.02 08:00:00,1.18718,1
2021.08.02 09:00:00,1.18825,1
2021.08.02 10:00:00,1.18813,1
2021.08.02 11:00:00,1.18848,1
2021.08.02 12:00:00,1.18954,1
2021.08.02 13:00:00,1.1891,1
2021.08.02 14:00:00,1.18898,1
2021.08.02 15:00:00,1.18731,1
2021.08.02 16:00:00,1.18805,1
2021.08.02 17:00:00,1.18783,1
2021.08.02 18:00:00,1.18727,1
2021.08.02 19:00:00,1.18694,1
2021.08.02 20:00:00,1.18681,1
2021.08.02 21:00:00,1.18737,1
2021.08.02 22:00:00,1.18709,1
2021.08.02 23:00:00,1.18688,1
2021.08.03 00:00:00,1.18713,1
2021.08.03 01:00:00,1.18738,1
2021.08.03 02:00:00,1.18742,1
2021.08.03 03:00:00,1.18717,1
2021.08.03 04:00:00,1.18748,1
2021.08.03 05:00:00,1.18708,1
2021.08.03 06:00:00,1.18746,1
2021.08.03 07:00:00,1.18802,1
2021.08.03 08:00:00,1.1875,1
2021.08.03 09:00:00,1.18729,1
2021.08.03 10:00:00,1.18783,1
2021.08.03 11:00:00,1.1884,1
2021.08.03 12:00:00,1.18846,1
2021.08.03 13:00:00,1.18876,1
2021.08.03 14:00:00,1.18925,1
2021.08.03 15:00:00,1.18859,1
2021.08.03 16:00:00,1.18692,1
2021.08.03 17:00:00,1.1859,1
2021.08.03 18:00:00,1.18586,1
2021.08.03 19:00:00,1.18682,1
2021.08.03 20:00:00,1.18636,1
2021.08.03 21:00:00,1.18625,1
2021.08.03 22:00:00,1.1866,1
2021.08.03 23:00:00,1.18637,1
2021.08.04 00:00:00,1.18633,1
2021.08.04 01:00:00,1.18694,1
2021.08.04 02:00:00,1.18692,1
2021.08.04 03:00:00,1.18618,1
2021.08.04 04:00:00,1.18704,1
2021.08.04 05:00:00,1.18735,1
2021.08.04 06:00:00,1.18735,1
2021.08.04 07:00:00,1.18715,1
2021.08.04 08:00:00,1.18718,1
2021.08.04 09:00:00,1.18786,1
2021.08.04 10:00:00,1.18768,1
2021.08.04 11:00:00,1.18511,1
2021.08.04 12:00:00,1.18588,1
2021.08.04 13:00:00,1.18563,1
2021.08.04 14:00:00,1.18634,1
2021.08.04 15:00:00,1.1889,1
2021.08.04 16:00:00,1.18926,1
2021.08.04 17:00:00,1.18432,1
2021.08.04 18:00:00,1.18422,1
2021.08.04 19:00:00,1.1838,1
2021.08.04 20:00:00,1.18392,1
2021.08.04 21:00:00,1.18388,1
2021.08.04 22:00:00,1.1838,1
2021.08.04 23:00:00,1.18367,1
2021.08.05 00:00:00,1.18362,1
2021.08.05 01:00:00,1.18381,1
2021.08.05 02:00:00,1.18376,1
2021.08.05 03:00:00,1.18319,1
2021.08.05 04:00:00,1.18358,1
2021.08.05 05:00:00,1.1836,1
2021.08.05 06:00:00,1.18341,1
2021.08.05 07:00:00,1.18364,1
2021.08.05 08:00:00,1.18367,1
2021.08.05 09:00:00,1.18378,1
2021.08.05 10:00:00,1.18489,1
2021.08.05 11:00:00,1.18373,1
2021.08.05 12:00:00,1.18323,1
2021.08.05 13:00:00,1.18461,1
2021.08.05 14:00:00,1.18552,1
2021.08.05 15:00:00,1.18358,1
